ROI,Frame,Row,Column,Intensity
1,27,0,2034,411
1,27,0,2035,386
1,27,0,2036,381
1,27,0,2037,387
1,27,0,2038,425
1,27,0,2039,385
1,27,0,2040,387
1,27,0,2041,374
1,27,0,2042,404
1,27,0,2043,384
1,27,0,2044,377
1,27,0,2045,388
1,27,0,2046,415
1,27,0,2047,351
1,28,0,0,300
1,28,0,1,382
1,28,0,2,413
1,28,0,3,402
1,28,0,4,408
1,28,0,5,448
1,28,0,6,454
1,28,0,7,438
1,28,0,8,426
1,28,0,9,433
1,28,0,10,440
1,28,0,11,441
1,28,0,12,475
1,28,0,13,439
1,28,0,14,446
1,28,0,15,445
1,28,0,16,482
1,28,0,17,422
1,28,0,18,437
1,28,0,19,436
1,28,0,20,453
1,28,0,21,443
1,28,0,22,473
1,28,0,23,475
1,28,0,24,442
1,28,0,25,446
1,28,0,26,456
1,28,0,27,489
1,28,0,28,453
1,28,0,29,487
1,28,0,30,441
1,28,0,31,447
1,28,0,32,459
1,28,0,33,472
1,28,0,34,489
1,28,0,35,423
1,28,0,36,483
1,28,0,37,478
1,28,0,38,479
1,28,0,39,454
1,28,0,40,459
1,28,0,41,462
1,28,0,42,470
1,28,0,43,458
1,28,0,44,466
1,28,0,45,477
1,28,0,46,474
1,28,0,47,469
1,28,0,48,456
1,28,0,49,460
1,28,0,50,464
1,28,0,51,463
1,28,0,52,494
1,28,0,53,462
1,28,0,54,475
1,28,0,55,464
1,28,0,56,464
1,28,0,57,478
1,28,0,58,481
1,28,0,59,493
1,28,0,60,534
1,28,0,61,469
1,28,0,62,490
1,28,0,63,493
1,28,0,64,550
1,28,0,65,518
1,28,0,66,525
1,28,0,67,505
1,28,0,68,504
1,28,0,69,501
1,28,0,70,566
1,28,0,71,573
1,28,0,72,605
1,28,0,73,736
1,28,0,74,1101
1,28,0,75,1676
1,28,0,76,2997
1,28,0,77,5408
1,28,0,78,9725
1,28,0,79,15072
1,28,0,80,18372
1,28,0,81,19114
1,28,0,82,19558
1,28,0,83,19709
1,28,0,84,19894
1,28,0,85,19843
1,28,0,86,20110
1,28,0,87,20034
1,28,0,88,20070
1,28,0,89,19985
1,28,0,90,19554
1,28,0,91,18751
1,28,0,92,16709
1,28,0,93,12555
1,28,0,94,6942
1,28,0,95,2569
1,28,0,96,976
1,28,0,97,645
1,28,0,98,594
1,28,0,99,535
1,28,0,100,525
1,28,0,101,508
1,28,0,102,521
1,28,0,103,522
1,28,0,104,514
1,28,0,105,504
1,28,0,106,512
1,28,0,107,512
1,28,0,108,476
1,28,0,109,537
1,28,0,110,479
1,28,0,111,506
1,28,0,112,509
1,28,0,113,496
1,28,0,114,504
1,28,0,115,497
1,28,0,116,493
1,28,0,117,505
1,28,0,118,474
1,28,0,119,481
1,28,0,120,479
1,28,0,121,473
1,28,0,122,481
1,28,0,123,454
1,28,0,124,483
1,28,0,125,475
1,28,0,126,458
1,28,0,127,468
1,28,0,128,466
1,28,0,129,449
1,28,0,130,475
1,28,0,131,497
1,28,0,132,470
1,28,0,133,477
1,28,0,134,448
1,28,0,135,462
1,28,0,136,450
1,28,0,137,491
1,28,0,138,524
1,28,0,139,568
1,28,0,140,723
1,28,0,141,952
1,28,0,142,1363
1,28,0,143,1499
1,28,0,144,1577
1,28,0,145,1594
1,28,0,146,1618
1,28,0,147,1655
1,28,0,148,1646
1,28,0,149,1637
1,28,0,150,1670
1,28,0,151,1603
1,28,0,152,1620
1,28,0,153,1604
1,28,0,154,1610
1,28,0,155,1521
1,28,0,156,1232
1,28,0,157,925
1,28,0,158,575
1,28,0,159,483
1,28,0,160,434
1,28,0,161,449
1,28,0,162,448
1,28,0,163,450
1,28,0,164,460
1,28,0,165,434
1,28,0,166,445
1,28,0,167,443
1,28,0,168,449
1,28,0,169,458
1,28,0,170,432
1,28,0,171,471
1,28,0,172,443
1,28,0,173,445
1,28,0,174,469
1,28,0,175,456
1,28,0,176,442
1,28,0,177,429
1,28,0,178,438
1,28,0,179,469
1,28,0,180,438
1,28,0,181,463
1,28,0,182,447
1,28,0,183,452
1,28,0,184,442
1,28,0,185,438
1,28,0,186,421
1,28,0,187,442
1,28,0,188,434
1,28,0,189,443
1,28,0,190,443
1,28,0,191,459
1,28,0,192,433
1,28,0,193,437
1,28,0,194,447
1,28,0,195,457
1,28,0,196,450
1,28,0,197,457
1,28,0,198,424
1,28,0,199,429
1,28,0,200,463
1,28,0,201,461
1,28,0,202,458
1,28,0,203,446
1,28,0,204,446
1,28,0,205,437
1,28,0,206,475
1,28,0,207,445
1,28,0,208,430
1,28,0,209,444
1,28,0,210,436
1,28,0,211,423
1,28,0,212,434
1,28,0,213,446
1,28,0,214,453
1,28,0,215,454
1,28,0,216,466
1,28,0,217,440
1,28,0,218,441
1,28,0,219,431
1,28,0,220,459
1,28,0,221,429
1,28,0,222,425
1,28,0,223,449
1,28,0,224,426
1,28,0,225,427
1,28,0,226,432
1,28,0,227,440
1,28,0,228,431
1,28,0,229,425
1,28,0,230,441
1,28,0,231,436
1,28,0,232,464
1,28,0,233,444
1,28,0,234,428
1,28,0,235,454
1,28,0,236,449
1,28,0,237,420
1,28,0,238,423
1,28,0,239,442
1,28,0,240,454
1,28,0,241,427
1,28,0,242,448
1,28,0,243,426
1,28,0,244,437
1,28,0,245,437
1,28,0,246,439
1,28,0,247,453
1,28,0,248,456
1,28,0,249,460
1,28,0,250,439
1,28,0,251,418
1,28,0,252,459
1,28,0,253,446
1,28,0,254,454
1,28,0,255,458
1,28,0,256,441
1,28,0,257,443
1,28,0,258,411
1,28,0,259,429
1,28,0,260,474
1,28,0,261,458
1,28,0,262,408
1,28,0,263,458
1,28,0,264,438
1,28,0,265,435
1,28,0,266,465
1,28,0,267,463
1,28,0,268,444
1,28,0,269,428
1,28,0,270,431
1,28,0,271,438
1,28,0,272,448
1,28,0,273,424
1,28,0,274,439
1,28,0,275,422
1,28,0,276,438
1,28,0,277,442
1,28,0,278,438
1,28,0,279,430
1,28,0,280,444
1,28,0,281,422
1,28,0,282,441
1,28,0,283,453
1,28,0,284,446
1,28,0,285,423
1,28,0,286,430
1,28,0,287,447
1,28,0,288,450
1,28,0,289,422
1,28,0,290,406
1,28,0,291,415
1,28,0,292,439
1,28,0,293,434
1,28,0,294,445
1,28,0,295,415
1,28,0,296,415
1,28,0,297,410
1,28,0,298,466
1,28,0,299,424
1,28,0,300,434
1,28,0,301,420
1,28,0,302,427
1,28,0,303,447
1,28,0,304,452
1,28,0,305,454
1,28,0,306,455
1,28,0,307,471
1,28,0,308,485
1,28,0,309,440
1,28,0,310,478
1,28,0,311,459
1,28,0,312,490
1,28,0,313,481
1,28,0,314,483
1,28,0,315,457
1,28,0,316,464
1,28,0,317,469
1,28,0,318,478
1,28,0,319,479
1,28,0,320,448
1,28,0,321,441
1,28,0,322,445
1,28,0,323,425
1,28,0,324,476
1,28,0,325,416
1,28,0,326,441
1,28,0,327,436
1,28,0,328,436
1,28,0,329,409
1,28,0,330,424
1,28,0,331,427
1,28,0,332,436
1,28,0,333,417
1,28,0,334,423
1,28,0,335,441
1,28,0,336,446
1,28,0,337,417
1,28,0,338,424
1,28,0,339,434
1,28,0,340,439
1,28,0,341,464
1,28,0,342,448
1,28,0,343,434
1,28,0,344,423
1,28,0,345,423
1,28,0,346,438
1,28,0,347,428
1,28,0,348,435
1,28,0,349,405
1,28,0,350,453
1,28,0,351,404
1,28,0,352,443
1,28,0,353,461
1,28,0,354,417
1,28,0,355,437
1,28,0,356,433
1,28,0,357,445
1,28,0,358,439
1,28,0,359,450
1,28,0,360,446
1,28,0,361,409
1,28,0,362,447
1,28,0,363,433
1,28,0,364,442
1,28,0,365,439
1,28,0,366,449
1,28,0,367,444
1,28,0,368,443
1,28,0,369,422
1,28,0,370,443
1,28,0,371,444
1,28,0,372,486
1,28,0,373,440
1,28,0,374,423
1,28,0,375,443
1,28,0,376,452
1,28,0,377,427
1,28,0,378,469
1,28,0,379,430
1,28,0,380,441
1,28,0,381,462
1,28,0,382,450
1,28,0,383,469
1,28,0,384,448
1,28,0,385,427
1,28,0,386,447
1,28,0,387,460
1,28,0,388,453
1,28,0,389,472
1,28,0,390,467
1,28,0,391,460
1,28,0,392,471
1,28,0,393,489
1,28,0,394,450
1,28,0,395,489
1,28,0,396,496
1,28,0,397,514
1,28,0,398,481
1,28,0,399,448
1,28,0,400,452
1,28,0,401,475
1,28,0,402,470
1,28,0,403,466
1,28,0,404,469
1,28,0,405,478
1,28,0,406,438
1,28,0,407,419
1,28,0,408,420
1,28,0,409,440
1,28,0,410,438
1,28,0,411,427
1,28,0,412,445
1,28,0,413,429
1,28,0,414,425
1,28,0,415,411
1,28,0,416,403
1,28,0,417,425
1,28,0,418,394
1,28,0,419,434
1,28,0,420,435
1,28,0,421,417
1,28,0,422,413
1,28,0,423,430
1,28,0,424,438
1,28,0,425,421
1,28,0,426,439
1,28,0,427,415
1,28,0,428,437
1,28,0,429,441
1,28,0,430,441
1,28,0,431,410
1,28,0,432,417
1,28,0,433,423
1,28,0,434,409
1,28,0,435,425
1,28,0,436,440
1,28,0,437,445
1,28,0,438,434
1,28,0,439,415
1,28,0,440,425
1,28,0,441,429
1,28,0,442,424
1,28,0,443,424
1,28,0,444,418
1,28,0,445,419
1,28,0,446,407
1,28,0,447,440
1,28,0,448,413
1,28,0,449,419
1,28,0,450,429
1,28,0,451,432
1,28,0,452,425
1,28,0,453,433
1,28,0,454,439
1,28,0,455,435
1,28,0,456,458
1,28,0,457,454
1,28,0,458,419
1,28,0,459,421
1,28,0,460,417
1,28,0,461,426
1,28,0,462,436
1,28,0,463,429
1,28,0,464,432
1,28,0,465,428
1,28,0,466,408
1,28,0,467,410
1,28,0,468,445
1,28,0,469,447
1,28,0,470,429
1,28,0,471,454
1,28,0,472,406
1,28,0,473,404
1,28,0,474,439
1,28,0,475,425
1,28,0,476,421
1,28,0,477,414
1,28,0,478,406
1,28,0,479,419
1,28,0,480,443
1,28,0,481,424
1,28,0,482,435
1,28,0,483,415
1,28,0,484,415
1,28,0,485,424
1,28,0,486,417
1,28,0,487,427
1,28,0,488,444
1,28,0,489,418
1,28,0,490,429
1,28,0,491,440
1,28,0,492,426
1,28,0,493,411
1,28,0,494,402
1,28,0,495,410
1,28,0,496,417
1,28,0,497,425
1,28,0,498,423
1,28,0,499,429
1,28,0,500,425
1,28,0,501,448
1,28,0,502,407
1,28,0,503,410
1,28,0,504,459
1,28,0,505,404
1,28,0,506,418
1,28,0,507,426
1,28,0,508,458
1,28,0,509,441
1,28,0,510,462
1,28,0,511,433
1,28,0,512,437
1,28,0,513,449
1,28,0,514,445
1,28,0,515,442
1,28,0,516,459
1,28,0,517,465
1,28,0,518,432
1,28,0,519,427
1,28,0,520,443
1,28,0,521,447
1,28,0,522,439
1,28,0,523,454
1,28,0,524,423
1,28,0,525,466
1,28,0,526,432
1,28,0,527,430
1,28,0,528,439
1,28,0,529,416
1,28,0,530,416
1,28,0,531,416
1,28,0,532,433
1,28,0,533,425
1,28,0,534,458
1,28,0,535,413
1,28,0,536,422
1,28,0,537,428
1,28,0,538,449
1,28,0,539,443
1,28,0,540,446
1,28,0,541,436
1,28,0,542,460
1,28,0,543,437
1,28,0,544,433
1,28,0,545,432
1,28,0,546,461
1,28,0,547,438
1,28,0,548,454
1,28,0,549,446
1,28,0,550,433
1,28,0,551,429
1,28,0,552,435
1,28,0,553,429
1,28,0,554,440
1,28,0,555,449
1,28,0,556,442
1,28,0,557,421
1,28,0,558,438
1,28,0,559,436
1,28,0,560,435
1,28,0,561,417
1,28,0,562,425
1,28,0,563,421
1,28,0,564,437
1,28,0,565,447
1,28,0,566,416
1,28,0,567,416
1,28,0,568,409
1,28,0,569,435
1,28,0,570,422
1,28,0,571,405
1,28,0,572,415
1,28,0,573,421
1,28,0,574,436
1,28,0,575,433
1,28,0,576,409
1,28,0,577,412
1,28,0,578,420
1,28,0,579,412
1,28,0,580,425
1,28,0,581,411
1,28,0,582,408
1,28,0,583,426
1,28,0,584,407
1,28,0,585,424
1,28,0,586,415
1,28,0,587,446
1,28,0,588,438
1,28,0,589,444
1,28,0,590,410
1,28,0,591,414
1,28,0,592,423
1,28,0,593,411
1,28,0,594,411
1,28,0,595,445
1,28,0,596,435
1,28,0,597,425
1,28,0,598,440
1,28,0,599,427
1,28,0,600,429
1,28,0,601,419
1,28,0,602,424
1,28,0,603,464
1,28,0,604,401
1,28,0,605,422
1,28,0,606,430
1,28,0,607,413
1,28,0,608,433
1,28,0,609,437
1,28,0,610,436
1,28,0,611,419
1,28,0,612,426
1,28,0,613,445
1,28,0,614,405
1,28,0,615,432
1,28,0,616,422
1,28,0,617,399
1,28,0,618,416
1,28,0,619,438
1,28,0,620,452
1,28,0,621,415
1,28,0,622,416
1,28,0,623,420
1,28,0,624,401
1,28,0,625,440
1,28,0,626,455
1,28,0,627,429
1,28,0,628,413
1,28,0,629,422
1,28,0,630,406
1,28,0,631,418
1,28,0,632,416
1,28,0,633,437
1,28,0,634,394
1,28,0,635,415
1,28,0,636,406
1,28,0,637,429
1,28,0,638,409
1,28,0,639,410
1,28,0,640,439
1,28,0,641,406
1,28,0,642,436
1,28,0,643,435
1,28,0,644,442
1,28,0,645,400
1,28,0,646,448
1,28,0,647,419
1,28,0,648,417
1,28,0,649,394
1,28,0,650,439
1,28,0,651,441
1,28,0,652,404
1,28,0,653,427
1,28,0,654,389
1,28,0,655,421
1,28,0,656,424
1,28,0,657,445
1,28,0,658,439
1,28,0,659,425
1,28,0,660,445
1,28,0,661,425
1,28,0,662,442
1,28,0,663,430
1,28,0,664,438
1,28,0,665,438
1,28,0,666,461
1,28,0,667,446
1,28,0,668,457
1,28,0,669,462
1,28,0,670,470
1,28,0,671,467
1,28,0,672,502
1,28,0,673,519
1,28,0,674,546
1,28,0,675,614
1,28,0,676,534
1,28,0,677,602
1,28,0,678,597
1,28,0,679,575
1,28,0,680,578
1,28,0,681,596
1,28,0,682,546
1,28,0,683,625
1,28,0,684,606
1,28,0,685,577
1,28,0,686,581
1,28,0,687,630
1,28,0,688,591
1,28,0,689,581
1,28,0,690,656
1,28,0,691,675
1,28,0,692,723
1,28,0,693,787
1,28,0,694,780
1,28,0,695,801
1,28,0,696,760
1,28,0,697,801
1,28,0,698,831
1,28,0,699,779
1,28,0,700,819
1,28,0,701,873
1,28,0,702,863
1,28,0,703,833
1,28,0,704,820
1,28,0,705,830
1,28,0,706,828
1,28,0,707,1096
1,28,0,708,1734
1,28,0,709,3222
1,28,0,710,6403
1,28,0,711,12261
1,28,0,712,22549
1,28,0,713,34889
1,28,0,714,42741
1,28,0,715,46708
1,28,0,716,48997
1,28,0,717,50061
1,28,0,718,50598
1,28,0,719,51214
1,28,0,720,51687
1,28,0,721,51968
1,28,0,722,51663
1,28,0,723,51675
1,28,0,724,51325
1,28,0,725,49549
1,28,0,726,45413
1,28,0,727,37479
1,28,0,728,24603
1,28,0,729,13063
1,28,0,730,6976
1,28,0,731,3700
1,28,0,732,1927
1,28,0,733,1112
1,28,0,734,813
1,28,0,735,670
1,28,0,736,619
1,28,0,737,641
1,28,0,738,607
1,28,0,739,625
1,28,0,740,589
1,28,0,741,582
1,28,0,742,569
1,28,0,743,571
1,28,0,744,587
1,28,0,745,581
1,28,0,746,562
1,28,0,747,559
1,28,0,748,592
1,28,0,749,560
1,28,0,750,570
1,28,0,751,525
1,28,0,752,553
1,28,0,753,544
1,28,0,754,550
1,28,0,755,563
1,28,0,756,527
1,28,0,757,544
1,28,0,758,483
1,28,0,759,482
1,28,0,760,531
1,28,0,761,495
1,28,0,762,495
1,28,0,763,512
1,28,0,764,466
1,28,0,765,486
1,28,0,766,468
1,28,0,767,470
1,28,0,768,480
1,28,0,769,461
1,28,0,770,470
1,28,0,771,475
1,28,0,772,475
1,28,0,773,469
1,28,0,774,458
1,28,0,775,455
1,28,0,776,452
1,28,0,777,457
1,28,0,778,442
1,28,0,779,443
1,28,0,780,427
1,28,0,781,427
1,28,0,782,437
1,28,0,783,442
1,28,0,784,416
1,28,0,785,417
1,28,0,786,419
1,28,0,787,424
1,28,0,788,423
1,28,0,789,434
1,28,0,790,425
1,28,0,791,404
1,28,0,792,443
1,28,0,793,421
1,28,0,794,428
1,28,0,795,441
1,28,0,796,412
1,28,0,797,432
1,28,0,798,406
1,28,0,799,402
1,28,0,800,399
1,28,0,801,425
1,28,0,802,430
1,28,0,803,400
1,28,0,804,429
1,28,0,805,433
1,28,0,806,416
1,28,0,807,425
1,28,0,808,425
1,28,0,809,424
1,28,0,810,396
1,28,0,811,431
1,28,0,812,417
1,28,0,813,415
1,28,0,814,394
1,28,0,815,406
1,28,0,816,425
1,28,0,817,408
1,28,0,818,389
1,28,0,819,403
1,28,0,820,414
1,28,0,821,412
1,28,0,822,445
1,28,0,823,411
1,28,0,824,398
1,28,0,825,399
1,28,0,826,399
1,28,0,827,391
1,28,0,828,398
1,28,0,829,402
1,28,0,830,425
1,28,0,831,405
1,28,0,832,397
1,28,0,833,401
1,28,0,834,403
1,28,0,835,422
1,28,0,836,371
1,28,0,837,403
1,28,0,838,399
1,28,0,839,406
1,28,0,840,430
1,28,0,841,408
1,28,0,842,426
1,28,0,843,396
1,28,0,844,396
1,28,0,845,413
1,28,0,846,406
1,28,0,847,421
1,28,0,848,429
1,28,0,849,438
1,28,0,850,444
1,28,0,851,396
1,28,0,852,405
1,28,0,853,397
1,28,0,854,442
1,28,0,855,435
1,28,0,856,389
1,28,0,857,398
1,28,0,858,429
1,28,0,859,414
1,28,0,860,413
1,28,0,861,403
1,28,0,862,375
1,28,0,863,408
1,28,0,864,429
1,28,0,865,400
1,28,0,866,406
1,28,0,867,426
1,28,0,868,392
1,28,0,869,439
1,28,0,870,395
1,28,0,871,388
1,28,0,872,418
1,28,0,873,407
1,28,0,874,413
1,28,0,875,416
1,28,0,876,396
1,28,0,877,407
1,28,0,878,394
1,28,0,879,407
1,28,0,880,420
1,28,0,881,403
1,28,0,882,407
1,28,0,883,411
1,28,0,884,425
1,28,0,885,381
1,28,0,886,405
1,28,0,887,450
1,28,0,888,387
1,28,0,889,424
1,28,0,890,415
1,28,0,891,433
1,28,0,892,437
1,28,0,893,391
1,28,0,894,405
1,28,0,895,411
1,28,0,896,414
1,28,0,897,394
1,28,0,898,426
1,28,0,899,401
1,28,0,900,414
1,28,0,901,430
1,28,0,902,417
1,28,0,903,401
1,28,0,904,403
1,28,0,905,400
1,28,0,906,406
1,28,0,907,412
1,28,0,908,398
1,28,0,909,407
1,28,0,910,415
1,28,0,911,414
1,28,0,912,415
1,28,0,913,438
1,28,0,914,413
1,28,0,915,395
1,28,0,916,399
1,28,0,917,428
1,28,0,918,431
1,28,0,919,415
1,28,0,920,406
1,28,0,921,413
1,28,0,922,382
1,28,0,923,389
1,28,0,924,410
1,28,0,925,426
1,28,0,926,400
1,28,0,927,422
1,28,0,928,391
1,28,0,929,408
1,28,0,930,389
1,28,0,931,397
1,28,0,932,401
1,28,0,933,431
1,28,0,934,431
1,28,0,935,393
1,28,0,936,398
1,28,0,937,413
1,28,0,938,407
1,28,0,939,433
1,28,0,940,388
1,28,0,941,404
1,28,0,942,403
1,28,0,943,405
1,28,0,944,396
1,28,0,945,419
1,28,0,946,416
1,28,0,947,438
1,28,0,948,418
1,28,0,949,402
1,28,0,950,420
1,28,0,951,425
1,28,0,952,416
1,28,0,953,406
1,28,0,954,378
1,28,0,955,400
1,28,0,956,402
1,28,0,957,404
1,28,0,958,415
1,28,0,959,390
1,28,0,960,395
1,28,0,961,417
1,28,0,962,420
1,28,0,963,410
1,28,0,964,412
1,28,0,965,438
1,28,0,966,391
1,28,0,967,432
1,28,0,968,404
1,28,0,969,407
1,28,0,970,403
1,28,0,971,405
1,28,0,972,420
1,28,0,973,389
1,28,0,974,380
1,28,0,975,401
1,28,0,976,427
1,28,0,977,406
1,28,0,978,433
1,28,0,979,417
1,28,0,980,398
1,28,0,981,416
1,28,0,982,387
1,28,0,983,409
1,28,0,984,413
1,28,0,985,408
1,28,0,986,417
1,28,0,987,407
1,28,0,988,404
1,28,0,989,402
1,28,0,990,417
1,28,0,991,415
1,28,0,992,403
1,28,0,993,402
1,28,0,994,415
1,28,0,995,412
1,28,0,996,406
1,28,0,997,423
1,28,0,998,400
1,28,0,999,435
1,28,0,1000,394
1,28,0,1001,397
1,28,0,1002,418
1,28,0,1003,428
1,28,0,1004,408
1,28,0,1005,432
1,28,0,1006,399
1,28,0,1007,406
1,28,0,1008,410
1,28,0,1009,440
1,28,0,1010,419
1,28,0,1011,395
1,28,0,1012,406
1,28,0,1013,411
1,28,0,1014,399
1,28,0,1015,398
1,28,0,1016,397
1,28,0,1017,432
1,28,0,1018,419
1,28,0,1019,397
1,28,0,1020,411
1,28,0,1021,400
1,28,0,1022,387
1,28,0,1023,396
1,28,0,1024,423
1,28,0,1025,404
1,28,0,1026,405
1,28,0,1027,397
1,28,0,1028,432
1,28,0,1029,407
1,28,0,1030,448
1,28,0,1031,408
1,28,0,1032,408
1,28,0,1033,430
1,28,0,1034,425
1,28,0,1035,420
1,28,0,1036,407
1,28,0,1037,413
1,28,0,1038,391
1,28,0,1039,426
1,28,0,1040,405
1,28,0,1041,410
1,28,0,1042,437
1,28,0,1043,398
1,28,0,1044,425
1,28,0,1045,410
1,28,0,1046,421
1,28,0,1047,401
1,28,0,1048,415
1,28,0,1049,397
1,28,0,1050,425
1,28,0,1051,396
1,28,0,1052,401
1,28,0,1053,372
1,28,0,1054,423
1,28,0,1055,393
1,28,0,1056,409
1,28,0,1057,425
1,28,0,1058,396
1,28,0,1059,399
1,28,0,1060,401
1,28,0,1061,420
1,28,0,1062,428
1,28,0,1063,410
1,28,0,1064,418
1,28,0,1065,392
1,28,0,1066,401
1,28,0,1067,409
1,28,0,1068,389
1,28,0,1069,395
1,28,0,1070,394
1,28,0,1071,398
1,28,0,1072,396
1,28,0,1073,415
1,28,0,1074,411
1,28,0,1075,403
1,28,0,1076,409
1,28,0,1077,439
1,28,0,1078,393
1,28,0,1079,421
1,28,0,1080,401
1,28,0,1081,390
1,28,0,1082,414
1,28,0,1083,408
1,28,0,1084,409
1,28,0,1085,402
1,28,0,1086,427
1,28,0,1087,413
1,28,0,1088,384
1,28,0,1089,413
1,28,0,1090,414
1,28,0,1091,409
1,28,0,1092,399
1,28,0,1093,400
1,28,0,1094,420
1,28,0,1095,413
1,28,0,1096,422
1,28,0,1097,399
1,28,0,1098,394
1,28,0,1099,404
1,28,0,1100,383
1,28,0,1101,417
1,28,0,1102,407
1,28,0,1103,415
1,28,0,1104,422
1,28,0,1105,440
1,28,0,1106,384
1,28,0,1107,418
1,28,0,1108,413
1,28,0,1109,409
1,28,0,1110,404
1,28,0,1111,406
1,28,0,1112,417
1,28,0,1113,409
1,28,0,1114,400
1,28,0,1115,392
1,28,0,1116,406
1,28,0,1117,405
1,28,0,1118,403
1,28,0,1119,392
1,28,0,1120,392
1,28,0,1121,387
1,28,0,1122,399
1,28,0,1123,401
1,28,0,1124,397
1,28,0,1125,391
1,28,0,1126,395
1,28,0,1127,407
1,28,0,1128,421
1,28,0,1129,400
1,28,0,1130,392
1,28,0,1131,395
1,28,0,1132,405
1,28,0,1133,398
1,28,0,1134,394
1,28,0,1135,409
1,28,0,1136,413
1,28,0,1137,376
1,28,0,1138,417
1,28,0,1139,417
1,28,0,1140,407
1,28,0,1141,412
1,28,0,1142,413
1,28,0,1143,392
1,28,0,1144,415
1,28,0,1145,383
1,28,0,1146,395
1,28,0,1147,415
1,28,0,1148,395
1,28,0,1149,413
1,28,0,1150,397
1,28,0,1151,415
1,28,0,1152,392
1,28,0,1153,412
1,28,0,1154,403
1,28,0,1155,425
1,28,0,1156,389
1,28,0,1157,385
1,28,0,1158,398
1,28,0,1159,414
1,28,0,1160,416
1,28,0,1161,414
1,28,0,1162,406
1,28,0,1163,397
1,28,0,1164,407
1,28,0,1165,411
1,28,0,1166,385
1,28,0,1167,402
1,28,0,1168,415
1,28,0,1169,403
1,28,0,1170,401
1,28,0,1171,405
1,28,0,1172,392
1,28,0,1173,422
1,28,0,1174,399
1,28,0,1175,423
1,28,0,1176,399
1,28,0,1177,389
1,28,0,1178,387
1,28,0,1179,414
1,28,0,1180,408
1,28,0,1181,418
1,28,0,1182,426
1,28,0,1183,405
1,28,0,1184,408
1,28,0,1185,406
1,28,0,1186,394
1,28,0,1187,403
1,28,0,1188,394
1,28,0,1189,390
1,28,0,1190,426
1,28,0,1191,413
1,28,0,1192,406
1,28,0,1193,415
1,28,0,1194,418
1,28,0,1195,403
1,28,0,1196,413
1,28,0,1197,392
1,28,0,1198,396
1,28,0,1199,408
1,28,0,1200,401
1,28,0,1201,417
1,28,0,1202,380
1,28,0,1203,406
1,28,0,1204,424
1,28,0,1205,388
1,28,0,1206,393
1,28,0,1207,406
1,28,0,1208,408
1,28,0,1209,390
1,28,0,1210,401
1,28,0,1211,422
1,28,0,1212,418
1,28,0,1213,413
1,28,0,1214,382
1,28,0,1215,399
1,28,0,1216,410
1,28,0,1217,405
1,28,0,1218,430
1,28,0,1219,412
1,28,0,1220,389
1,28,0,1221,377
1,28,0,1222,412
1,28,0,1223,420
1,28,0,1224,403
1,28,0,1225,393
1,28,0,1226,416
1,28,0,1227,432
1,28,0,1228,401
1,28,0,1229,429
1,28,0,1230,392
1,28,0,1231,394
1,28,0,1232,406
1,28,0,1233,411
1,28,0,1234,391
1,28,0,1235,402
1,28,0,1236,399
1,28,0,1237,409
1,28,0,1238,410
1,28,0,1239,406
1,28,0,1240,407
1,28,0,1241,393
1,28,0,1242,421
1,28,0,1243,427
1,28,0,1244,409
1,28,0,1245,422
1,28,0,1246,422
1,28,0,1247,407
1,28,0,1248,421
1,28,0,1249,402
1,28,0,1250,407
1,28,0,1251,408
1,28,0,1252,412
1,28,0,1253,408
1,28,0,1254,389
1,28,0,1255,417
1,28,0,1256,396
1,28,0,1257,406
1,28,0,1258,414
1,28,0,1259,395
1,28,0,1260,444
1,28,0,1261,399
1,28,0,1262,398
1,28,0,1263,408
1,28,0,1264,416
1,28,0,1265,409
1,28,0,1266,411
1,28,0,1267,395
1,28,0,1268,406
1,28,0,1269,390
1,28,0,1270,396
1,28,0,1271,394
1,28,0,1272,388
1,28,0,1273,385
1,28,0,1274,400
1,28,0,1275,391
1,28,0,1276,397
1,28,0,1277,409
1,28,0,1278,411
1,28,0,1279,424
1,28,0,1280,426
1,28,0,1281,406
1,28,0,1282,402
1,28,0,1283,392
1,28,0,1284,426
1,28,0,1285,414
1,28,0,1286,401
1,28,0,1287,400
1,28,0,1288,392
1,28,0,1289,392
1,28,0,1290,425
1,28,0,1291,416
1,28,0,1292,403
1,28,0,1293,396
1,28,0,1294,425
1,28,0,1295,379
1,28,0,1296,419
1,28,0,1297,400
1,28,0,1298,381
1,28,0,1299,400
1,28,0,1300,400
1,28,0,1301,380
1,28,0,1302,413
1,28,0,1303,400
1,28,0,1304,422
1,28,0,1305,397
1,28,0,1306,398
1,28,0,1307,423
1,28,0,1308,387
1,28,0,1309,399
1,28,0,1310,406
1,28,0,1311,407
1,28,0,1312,409
1,28,0,1313,402
1,28,0,1314,396
1,28,0,1315,400
1,28,0,1316,410
1,28,0,1317,399
1,28,0,1318,415
1,28,0,1319,398
1,28,0,1320,395
1,28,0,1321,415
1,28,0,1322,403
1,28,0,1323,419
1,28,0,1324,398
1,28,0,1325,400
1,28,0,1326,401
1,28,0,1327,393
1,28,0,1328,426
1,28,0,1329,421
1,28,0,1330,396
1,28,0,1331,397
1,28,0,1332,416
1,28,0,1333,386
1,28,0,1334,397
1,28,0,1335,396
1,28,0,1336,413
1,28,0,1337,414
1,28,0,1338,441
1,28,0,1339,399
1,28,0,1340,405
1,28,0,1341,412
