541.86859	1.16140e-19
541.86945	1.14285e-19
541.87037	1.12289e-19
541.87123	1.09319e-19
541.87215	1.06940e-19
541.87301	1.07221e-19
541.87392	1.09584e-19
541.87478	1.11867e-19
541.87564	1.13366e-19
541.87656	1.14705e-19
541.87742	1.15726e-19
541.87834	1.15635e-19
541.87920	1.14539e-19
541.88012	1.13244e-19
541.88098	1.12112e-19
541.88184	1.11263e-19
541.88276	1.11011e-19
541.88362	1.11305e-19
541.88453	1.11870e-19
541.88539	1.13043e-19
541.88631	1.15117e-19
541.88717	1.16986e-19
541.88803	1.17200e-19
541.88895	1.16335e-19
541.88981	1.16300e-19
541.89073	1.17354e-19
541.89159	1.17903e-19
541.89251	1.17373e-19
541.89337	1.17040e-19
541.89423	1.17466e-19
541.89514	1.17388e-19
541.89600	1.16006e-19
541.89692	1.14490e-19
541.89778	1.14224e-19
541.89870	1.15085e-19
541.89956	1.16072e-19
541.90042	1.16433e-19
541.90134	1.15713e-19
541.90220	1.13976e-19
541.90312	1.12250e-19
541.90398	1.11553e-19
541.90489	1.11584e-19
541.90576	1.11427e-19
541.90667	1.11272e-19
541.90753	1.12159e-19
541.90839	1.14137e-19
541.90931	1.15789e-19
541.91017	1.15769e-19
541.91109	1.14039e-19
541.91195	1.11789e-19
541.91287	1.10395e-19
541.91373	1.09943e-19
541.91459	1.09047e-19
541.91551	1.07023e-19
541.91637	1.05274e-19
541.91728	1.05210e-19
541.91814	1.06021e-19
541.91906	1.06253e-19
541.91992	1.06254e-19
541.92078	1.07068e-19
541.92170	1.08447e-19
541.92256	1.10000e-19
541.92348	1.12493e-19
541.92434	1.15891e-19
541.92526	1.18230e-19
541.92612	1.18602e-19
541.92698	1.18691e-19
541.92790	1.19349e-19
541.92876	1.18918e-19
541.92967	1.16822e-19
541.93053	1.15072e-19
541.93145	1.14497e-19
541.93231	1.13393e-19
541.93317	1.11239e-19
541.93409	1.09889e-19
541.93495	1.10215e-19
541.93587	1.11329e-19
541.93673	1.13310e-19
541.93765	1.16763e-19
541.93851	1.19984e-19
541.93937	1.20708e-19
541.94029	1.19924e-19
541.94115	1.19653e-19
541.94206	1.18651e-19
541.94292	1.14863e-19
541.94384	1.10059e-19
541.94470	1.07510e-19
541.94562	1.07449e-19
541.94648	1.08325e-19
541.94734	1.09925e-19
541.94826	1.12163e-19
541.94912	1.13427e-19
541.95004	1.13302e-19
541.95090	1.14042e-19
541.95182	1.16717e-19
541.95268	1.19074e-19
541.95354	1.19367e-19
541.95445	1.18873e-19
541.95532	1.18562e-19
541.95623	1.17230e-19
541.95709	1.14683e-19
541.95801	1.12947e-19
541.95887	1.12831e-19
541.95973	1.12724e-19
541.96065	1.11879e-19
541.96151	1.11692e-19
541.96243	1.12765e-19
541.96329	1.13679e-19
541.96421	1.13558e-19
541.96507	1.13420e-19
541.96593	1.14297e-19
541.96685	1.16019e-19
541.96771	1.18034e-19
541.96862	1.19816e-19
541.96948	1.20707e-19
541.97040	1.20688e-19
541.97126	1.20875e-19
541.97212	1.22099e-19
541.97304	1.23700e-19
541.97390	1.24840e-19
541.97482	1.25921e-19
541.97568	1.27418e-19
541.97660	1.28417e-19
541.97746	1.27737e-19
541.97832	1.25693e-19
541.97924	1.23292e-19
541.98010	1.20729e-19
541.98102	1.17907e-19
541.98188	1.15529e-19
541.98279	1.14457e-19
541.98366	1.14538e-19
541.98457	1.14883e-19
541.98543	1.14913e-19
541.98629	1.14629e-19
541.98721	1.14381e-19
541.98807	1.14599e-19
541.98899	1.15351e-19
541.98985	1.16061e-19
541.99077	1.16299e-19
541.99163	1.16748e-19
541.99249	1.18463e-19
541.99341	1.21379e-19
541.99427	1.24392e-19
541.99519	1.26666e-19
541.99605	1.27856e-19
541.99697	1.27578e-19
541.99783	1.25889e-19
541.99869	1.23894e-19
541.99961	1.22861e-19
542.00047	1.23022e-19
542.00138	1.24021e-19
542.00224	1.25878e-19
542.00316	1.28583e-19
542.00402	1.31463e-19
542.00488	1.33878e-19
542.00580	1.35717e-19
542.00666	1.36726e-19
542.00758	1.36586e-19
542.00844	1.36172e-19
542.00936	1.37217e-19
542.01022	1.40150e-19
542.01108	1.43113e-19
542.01200	1.43870e-19
542.01286	1.42130e-19
542.01378	1.39359e-19
542.01464	1.37291e-19
542.01556	1.36879e-19
542.01642	1.37576e-19
542.01734	1.37901e-19
542.01820	1.37473e-19
542.01906	1.37537e-19
542.01997	1.38488e-19
542.02084	1.38386e-19
542.02175	1.35723e-19
542.02261	1.32127e-19
542.02353	1.30236e-19
542.02439	1.30406e-19
542.02525	1.31296e-19
542.02617	1.32267e-19
542.02703	1.33475e-19
542.02795	1.34589e-19
542.02881	1.35103e-19
542.02973	1.35245e-19
542.03059	1.35399e-19
542.03145	1.35505e-19
542.03237	1.35995e-19
542.03323	1.37989e-19
542.03415	1.41636e-19
542.03501	1.45432e-19
542.03593	1.48200e-19
542.03679	1.50574e-19
542.03765	1.53079e-19
542.03857	1.54199e-19
542.03943	1.52211e-19
542.04035	1.47965e-19
542.04121	1.43902e-19
542.04212	1.41539e-19
542.04298	1.41087e-19
542.04385	1.42267e-19
542.04476	1.44387e-19
542.04562	1.46194e-19
542.04654	1.46921e-19
542.04740	1.47352e-19
542.04832	1.48742e-19
542.04918	1.50864e-19
542.05004	1.52003e-19
542.05096	1.50998e-19
542.05182	1.48582e-19
542.05274	1.46269e-19
542.05360	1.44799e-19
542.05452	1.44089e-19
542.05538	1.43695e-19
542.05630	1.42715e-19
542.05716	1.40155e-19
542.05802	1.36309e-19
542.05894	1.32983e-19
542.05980	1.31346e-19
542.06072	1.30645e-19
542.06158	1.29940e-19
542.06250	1.29856e-19
542.06336	1.31201e-19
542.06422	1.33067e-19
542.06514	1.34143e-19
542.06600	1.34926e-19
542.06692	1.36427e-19
542.06778	1.37484e-19
542.06869	1.36257e-19
542.06956	1.33913e-19
542.07042	1.33496e-19
542.07133	1.35315e-19
542.07220	1.36595e-19
542.07311	1.35950e-19
542.07397	1.35236e-19
542.07489	1.35954e-19
542.07575	1.36726e-19
542.07661	1.35698e-19
542.07753	1.33420e-19
542.07839	1.31820e-19
542.07931	1.31705e-19
542.08017	1.32549e-19
542.08109	1.33554e-19
542.08195	1.33963e-19
542.08281	1.33399e-19
542.08373	1.32303e-19
542.08459	1.31596e-19
542.08551	1.31690e-19
542.08637	1.31997e-19
542.08729	1.31592e-19
542.08815	1.30244e-19
542.08901	1.28779e-19
542.08993	1.28201e-19
542.09079	1.28473e-19
542.09171	1.28637e-19
542.09257	1.28392e-19
542.09349	1.28746e-19
542.09435	1.30449e-19
542.09527	1.32596e-19
542.09613	1.33742e-19
542.09699	1.33857e-19
542.09791	1.33982e-19
542.09877	1.34396e-19
542.09969	1.34492e-19
542.10055	1.34027e-19
542.10147	1.33130e-19
542.10233	1.31418e-19
542.10319	1.28460e-19
542.10411	1.24936e-19
542.10497	1.22391e-19
542.10589	1.21912e-19
542.10675	1.23326e-19
542.10767	1.25073e-19
542.10853	1.25203e-19
542.10939	1.23371e-19
542.11031	1.21759e-19
542.11117	1.23007e-19
542.11209	1.27125e-19
542.11295	1.31093e-19
542.11386	1.31815e-19
542.11473	1.29283e-19
542.11559	1.25894e-19
542.11650	1.23464e-19
542.11737	1.22275e-19
542.11828	1.21894e-19
542.11915	1.21695e-19
542.12006	1.20876e-19
542.12092	1.19006e-19
542.12179	1.16691e-19
542.12270	1.14800e-19
542.12357	1.13217e-19
542.12448	1.11339e-19
542.12534	1.09706e-19
542.12626	1.09634e-19
542.12712	1.10825e-19
542.12804	1.11086e-19
542.12890	1.09458e-19
542.12976	1.07837e-19
542.13068	1.08215e-19
542.13154	1.09937e-19
542.13246	1.11101e-19
542.13332	1.11240e-19
542.13424	1.11113e-19
542.13510	1.11111e-19
542.13596	1.11450e-19
542.13688	1.12846e-19
542.13774	1.15486e-19
542.13866	1.18193e-19
542.13952	1.19872e-19
542.14044	1.21053e-19
542.14130	1.22983e-19
542.14216	1.25928e-19
542.14308	1.29274e-19
542.14394	1.32538e-19
542.14486	1.35298e-19
542.14572	1.36695e-19
542.14664	1.36239e-19
542.14750	1.34683e-19
542.14836	1.32825e-19
542.14928	1.30213e-19
542.15014	1.26291e-19
542.15106	1.22067e-19
542.15192	1.19402e-19
542.15284	1.18972e-19
542.15370	1.19597e-19
542.15456	1.19779e-19
542.15548	1.19317e-19
542.15634	1.18815e-19
542.15726	1.18387e-19
542.15812	1.17932e-19
542.15904	1.17984e-19
542.15990	1.19140e-19
542.16076	1.21039e-19
542.16168	1.23061e-19
542.16254	1.25392e-19
542.16346	1.27980e-19
542.16432	1.29421e-19
542.16524	1.28792e-19
542.16610	1.27324e-19
542.16702	1.26350e-19
542.16788	1.25064e-19
542.16874	1.22420e-19
542.16966	1.20007e-19
542.17052	1.20266e-19
542.17144	1.22790e-19
542.17230	1.24837e-19
542.17322	1.25116e-19
542.17408	1.24776e-19
542.17494	1.24748e-19
542.17586	1.24848e-19
542.17672	1.25534e-19
542.17764	1.27813e-19
542.17850	1.31008e-19
542.17942	1.32755e-19
542.18028	1.31981e-19
542.18115	1.30350e-19
542.18206	1.29765e-19
542.18293	1.30442e-19
542.18384	1.31955e-19
542.18471	1.34365e-19
542.18562	1.37529e-19
542.18649	1.40344e-19
542.18735	1.41908e-19
542.18827	1.42887e-19
542.18913	1.44714e-19
542.19004	1.47901e-19
542.19091	1.51746e-19
542.19182	1.55496e-19
542.19269	1.58890e-19
542.19355	1.61163e-19
542.19447	1.60442e-19
542.19533	1.55737e-19
542.19625	1.48817e-19
542.19711	1.42501e-19
542.19803	1.37933e-19
542.19889	1.34350e-19
542.19975	1.31202e-19
542.20067	1.29428e-19
542.20153	1.30133e-19
542.20245	1.32977e-19
542.20331	1.36764e-19
542.20423	1.40929e-19
542.20509	1.45372e-19
542.20601	1.49376e-19
542.20687	1.51746e-19
542.20773	1.51661e-19
542.20865	1.48978e-19
542.20951	1.44605e-19
542.21043	1.40181e-19
542.21129	1.36792e-19
542.21221	1.34396e-19
542.21307	1.32443e-19
542.21393	1.31157e-19
542.21485	1.31513e-19
542.21571	1.33792e-19
542.21663	1.37120e-19
542.21749	1.41280e-19
542.21841	1.47465e-19
542.21927	1.55714e-19
542.22013	1.63025e-19
542.22105	1.66501e-19
542.22191	1.66944e-19
542.22283	1.66918e-19
542.22369	1.66829e-19
542.22461	1.64874e-19
542.22547	1.60235e-19
542.22633	1.54509e-19
542.22725	1.49622e-19
542.22811	1.46121e-19
542.22903	1.43901e-19
542.22989	1.42773e-19
542.23081	1.42049e-19
542.23167	1.41189e-19
542.23254	1.40996e-19
542.23345	1.42574e-19
542.23432	1.45029e-19
542.23524	1.46078e-19
542.23610	1.45487e-19
542.23702	1.45684e-19
542.23788	1.48122e-19
542.23880	1.51177e-19
542.23966	1.52605e-19
542.24052	1.52157e-19
542.24144	1.50620e-19
542.24230	1.48197e-19
542.24322	1.45411e-19
542.24408	1.43818e-19
542.24500	1.44077e-19
542.24586	1.44620e-19
542.24672	1.43862e-19
542.24764	1.42505e-19
542.24850	1.42099e-19
542.24942	1.42565e-19
542.25028	1.42790e-19
542.25120	1.42643e-19
542.25206	1.42783e-19
542.25292	1.43244e-19
542.25384	1.43733e-19
542.25470	1.44981e-19
542.25562	1.48173e-19
542.25648	1.53129e-19
542.25740	1.57903e-19
542.25826	1.60554e-19
542.25913	1.61214e-19
542.26004	1.61414e-19
542.26091	1.61559e-19
542.26182	1.60213e-19
542.26269	1.56495e-19
542.26360	1.51983e-19
542.26447	1.49036e-19
542.26533	1.47793e-19
542.26625	1.46151e-19
542.26711	1.43006e-19
542.26803	1.39641e-19
542.26889	1.37310e-19
542.26981	1.35624e-19
542.27067	1.34220e-19
542.27153	1.33978e-19
542.27245	1.35325e-19
542.27331	1.37259e-19
542.27423	1.39174e-19
542.27509	1.41719e-19
542.27601	1.44517e-19
542.27687	1.45310e-19
542.27779	1.43294e-19
542.27865	1.41108e-19
542.27951	1.41063e-19
542.28043	1.41544e-19
542.28129	1.39626e-19
542.28221	1.35918e-19
542.28307	1.33728e-19
542.28399	1.34127e-19
542.28486	1.34826e-19
542.28572	1.33817e-19
542.28664	1.31951e-19
542.28750	1.31068e-19
542.28842	1.31394e-19
542.28928	1.31945e-19
542.29020	1.32169e-19
542.29106	1.31973e-19
542.29192	1.31001e-19
542.29284	1.28999e-19
542.29370	1.26531e-19
542.29462	1.24370e-19
542.29548	1.22703e-19
542.29640	1.21789e-19
542.29726	1.22688e-19
542.29812	1.26191e-19
542.29904	1.31516e-19
542.29990	1.37230e-19
542.30082	1.42719e-19
542.30168	1.47493e-19
542.30260	1.50027e-19
542.30347	1.49230e-19
542.30433	1.46352e-19
542.30525	1.43350e-19
542.30611	1.40397e-19
542.30703	1.36719e-19
542.30789	1.32876e-19
542.30881	1.30297e-19
542.30967	1.29349e-19
542.31053	1.29428e-19
542.31145	1.30175e-19
542.31231	1.31357e-19
542.31323	1.32304e-19
542.31409	1.32692e-19
542.31501	1.33072e-19
542.31587	1.33655e-19
542.31679	1.33729e-19
542.31765	1.33133e-19
542.31852	1.32862e-19
542.31943	1.33396e-19
542.32030	1.33885e-19
542.32121	1.33573e-19
542.32208	1.32559e-19
542.32300	1.30710e-19
542.32386	1.27704e-19
542.32472	1.24507e-19
542.32564	1.22664e-19
542.32650	1.21995e-19
542.32742	1.20989e-19
542.32828	1.19495e-19
542.32920	1.18838e-19
542.33006	1.19314e-19
542.33092	1.20022e-19
542.33184	1.21231e-19
542.33270	1.24407e-19
542.33362	1.29380e-19
542.33448	1.33663e-19
542.33540	1.35292e-19
542.33627	1.34849e-19
542.33713	1.34041e-19
542.33805	1.33674e-19
542.33891	1.33669e-19
542.33983	1.33625e-19
542.34069	1.33103e-19
542.34161	1.32291e-19
542.34247	1.32160e-19
542.34333	1.33530e-19
542.34425	1.36566e-19
542.34511	1.41216e-19
542.34603	1.46893e-19
542.34689	1.51691e-19
542.34781	1.53920e-19
542.34867	1.54675e-19
542.34959	1.56949e-19
542.35046	1.62484e-19
542.35132	1.70411e-19
542.35224	1.77621e-19
542.35310	1.79662e-19
542.35402	1.74414e-19
542.35488	1.65744e-19
542.35580	1.59292e-19
542.35666	1.55778e-19
542.35752	1.51452e-19
542.35844	1.44961e-19
542.35930	1.39546e-19
542.36022	1.36998e-19
542.36108	1.34892e-19
542.36200	1.31862e-19
542.36286	1.30778e-19
542.36373	1.33708e-19
542.36465	1.38023e-19
542.36551	1.40379e-19
542.36643	1.41092e-19
542.36729	1.41715e-19
542.36821	1.41856e-19
542.36907	1.41247e-19
542.36993	1.41570e-19
542.37085	1.43970e-19
542.37171	1.47518e-19
542.37263	1.50979e-19
542.37349	1.53671e-19
542.37441	1.54758e-19
542.37527	1.54330e-19
542.37614	1.54234e-19
542.37706	1.55027e-19
542.37792	1.54024e-19
542.37884	1.49378e-19
542.37970	1.43434e-19
542.38062	1.38951e-19
542.38148	1.35378e-19
542.38234	1.31520e-19
542.38326	1.28546e-19
542.38412	1.27673e-19
542.38504	1.27622e-19
542.38590	1.26768e-19
542.38682	1.25610e-19
542.38769	1.25290e-19
542.38860	1.26026e-19
542.38947	1.28230e-19
542.39033	1.32777e-19
542.39125	1.39152e-19
542.39211	1.45161e-19
542.39303	1.48883e-19
542.39389	1.49613e-19
542.39481	1.47563e-19
542.39567	1.44142e-19
542.39653	1.41396e-19
542.39745	1.39835e-19
542.39832	1.38299e-19
542.39923	1.36671e-19
542.40010	1.36530e-19
542.40102	1.38235e-19
542.40188	1.39967e-19
542.40274	1.40518e-19
542.40366	1.40526e-19
542.40452	1.40482e-19
542.40544	1.40040e-19
542.40630	1.39366e-19
542.40722	1.38746e-19
542.40808	1.37376e-19
542.40895	1.34838e-19
542.40987	1.32501e-19
542.41073	1.31301e-19
542.41165	1.29826e-19
542.41251	1.26846e-19
542.41343	1.23927e-19
542.41429	1.23325e-19
542.41515	1.24992e-19
542.41607	1.27275e-19
542.41693	1.29060e-19
542.41785	1.29889e-19
542.41871	1.29709e-19
542.41963	1.29502e-19
542.42050	1.30298e-19
542.42136	1.31205e-19
542.42228	1.30483e-19
542.42314	1.28555e-19
542.42406	1.27442e-19
542.42492	1.27628e-19
542.42584	1.28108e-19
542.42670	1.28842e-19
542.42762	1.30464e-19
542.42848	1.32097e-19
542.42935	1.32303e-19
542.43027	1.31874e-19
542.43113	1.32982e-19
542.43205	1.35880e-19
542.43291	1.38736e-19
542.43383	1.40233e-19
542.43469	1.40160e-19
542.43555	1.38077e-19
542.43647	1.33737e-19
542.43733	1.28818e-19
542.43825	1.26171e-19
542.43912	1.27050e-19
542.44003	1.30300e-19
542.44090	1.33985e-19
542.44176	1.36572e-19
542.44268	1.37180e-19
542.44354	1.35872e-19
542.44446	1.33609e-19
542.44532	1.31929e-19
542.44624	1.32086e-19
542.44710	1.34168e-19
542.44797	1.36923e-19
542.44889	1.38754e-19
542.44975	1.39454e-19
542.45067	1.40603e-19
542.45153	1.43573e-19
542.45245	1.47509e-19
542.45331	1.50105e-19
542.45417	1.50486e-19
542.45509	1.49803e-19
542.45595	1.49065e-19
542.45687	1.48226e-19
542.45774	1.47378e-19
542.45866	1.47032e-19
542.45952	1.46974e-19
542.46044	1.46215e-19
542.46130	1.44354e-19
542.46216	1.41885e-19
542.46308	1.39102e-19
542.46394	1.36147e-19
542.46486	1.33782e-19
542.46572	1.32569e-19
542.46664	1.31640e-19
542.46751	1.29894e-19
542.46837	1.27973e-19
542.46929	1.27348e-19
542.47015	1.28021e-19
542.47107	1.28901e-19
542.47193	1.29989e-19
542.47285	1.32108e-19
542.47371	1.34723e-19
542.47458	1.36193e-19
542.47550	1.36150e-19
542.47636	1.35716e-19
542.47728	1.35479e-19
542.47814	1.35101e-19
542.47906	1.34805e-19
542.47992	1.35475e-19
542.48078	1.37073e-19
542.48170	1.38420e-19
542.48257	1.38536e-19
542.48348	1.37195e-19
542.48435	1.34570e-19
542.48527	1.31271e-19
542.48613	1.28516e-19
542.48699	1.27672e-19
542.48791	1.29242e-19
542.48877	1.32108e-19
542.48969	1.33707e-19
542.49055	1.31830e-19
542.49147	1.27008e-19
542.49234	1.21962e-19
542.49320	1.18651e-19
542.49412	1.16829e-19
542.49498	1.15550e-19
542.49590	1.14815e-19
542.49676	1.14846e-19
542.49768	1.14981e-19
542.49854	1.14791e-19
542.49946	1.15150e-19
542.50033	1.16694e-19
542.50119	1.18455e-19
542.50211	1.19460e-19
542.50297	1.20268e-19
542.50389	1.21308e-19
542.50475	1.21481e-19
542.50567	1.20278e-19
542.50653	1.19544e-19
542.50740	1.21027e-19
542.50832	1.23543e-19
542.50918	1.24721e-19
542.51010	1.24522e-19
542.51096	1.24892e-19
542.51188	1.26556e-19
542.51274	1.28088e-19
542.51360	1.28053e-19
542.51452	1.26595e-19
542.51539	1.24818e-19
542.51631	1.23604e-19
542.51717	1.23286e-19
542.51809	1.23729e-19
542.51895	1.24576e-19
542.51981	1.25610e-19
542.52073	1.26834e-19
542.52160	1.28112e-19
542.52252	1.28831e-19
542.52338	1.28233e-19
542.52430	1.26310e-19
542.52516	1.24237e-19
542.52602	1.23617e-19
542.52694	1.25222e-19
542.52780	1.28331e-19
542.52872	1.31315e-19
542.52959	1.32784e-19
542.53051	1.32486e-19
542.53137	1.31365e-19
542.53223	1.30345e-19
542.53315	1.29331e-19
542.53401	1.27585e-19
542.53493	1.25087e-19
542.53579	1.22968e-19
542.53671	1.22469e-19
542.53758	1.23853e-19
542.53850	1.26554e-19
542.53936	1.30055e-19
542.54022	1.33960e-19
542.54114	1.37430e-19
542.54200	1.39370e-19
542.54292	1.39167e-19
542.54379	1.37103e-19
542.54471	1.34169e-19
542.54557	1.31497e-19
542.54643	1.29702e-19
542.54735	1.28448e-19
542.54821	1.27047e-19
542.54913	1.25528e-19
542.55000	1.24568e-19
542.55092	1.24292e-19
542.55178	1.23998e-19
542.55264	1.23335e-19
542.55356	1.23099e-19
542.55442	1.24346e-19
542.55534	1.27308e-19
542.55620	1.31501e-19
542.55712	1.36043e-19
542.55799	1.39615e-19
542.55885	1.41145e-19
542.55977	1.40818e-19
542.56063	1.39606e-19
542.56155	1.37713e-19
542.56241	1.34312e-19
542.56333	1.29198e-19
542.56420	1.23859e-19
542.56506	1.20298e-19
542.56598	1.19499e-19
542.56684	1.21152e-19
542.56776	1.24276e-19
542.56862	1.27864e-19
542.56954	1.31279e-19
542.57041	1.34240e-19
542.57133	1.36380e-19
542.57219	1.37096e-19
542.57305	1.36432e-19
542.57397	1.35506e-19
542.57483	1.35042e-19
542.57575	1.34193e-19
542.57662	1.32309e-19
542.57754	1.30718e-19
542.57840	1.30834e-19
542.57926	1.31681e-19
542.58018	1.31465e-19
542.58104	1.30601e-19
542.58196	1.30637e-19
542.58283	1.31259e-19
542.58375	1.31075e-19
542.58461	1.30441e-19
542.58547	1.30799e-19
542.58639	1.31944e-19
542.58725	1.32659e-19
542.58817	1.33133e-19
542.58904	1.34225e-19
542.58996	1.35124e-19
542.59082	1.34280e-19
542.59168	1.32065e-19
542.59260	1.29971e-19
542.59346	1.28119e-19
542.59438	1.25690e-19
542.59525	1.22972e-19
542.59617	1.21301e-19
542.59703	1.21409e-19
542.59789	1.22719e-19
542.59881	1.23901e-19
542.59967	1.23913e-19
542.60059	1.22952e-19
542.60146	1.22282e-19
542.60238	1.22856e-19
542.60324	1.24472e-19
542.60410	1.26369e-19
542.60502	1.28156e-19
542.60588	1.29854e-19
542.60680	1.31460e-19
542.60767	1.32750e-19
542.60859	1.33263e-19
542.60945	1.32637e-19
542.61037	1.31312e-19
542.61123	1.30181e-19
542.61209	1.29011e-19
542.61301	1.26400e-19
542.61388	1.22261e-19
542.61480	1.18756e-19
542.61566	1.17742e-19
542.61658	1.18843e-19
542.61744	1.20707e-19
542.61830	1.22728e-19
542.61922	1.25029e-19
542.62009	1.27675e-19
542.62101	1.30419e-19
542.62187	1.32907e-19
542.62279	1.35027e-19
542.62365	1.36960e-19
542.62452	1.38354e-19
542.62544	1.37849e-19
542.62630	1.34712e-19
542.62722	1.30514e-19
542.62808	1.27561e-19
542.62900	1.26303e-19
542.62986	1.25681e-19
542.63073	1.25137e-19
542.63165	1.24656e-19
542.63251	1.23778e-19
542.63343	1.22427e-19
542.63429	1.21731e-19
542.63521	1.22447e-19
542.63607	1.23610e-19
542.63694	1.23909e-19
542.63786	1.23393e-19
542.63872	1.22942e-19
542.63964	1.23302e-19
542.64050	1.24785e-19
542.64142	1.26508e-19
542.64229	1.26646e-19
542.64315	1.25042e-19
542.64407	1.24095e-19
542.64493	1.25270e-19
542.64585	1.26986e-19
542.64671	1.27803e-19
542.64763	1.29058e-19
542.64850	1.32035e-19
542.64942	1.35453e-19
542.65028	1.37953e-19
542.65114	1.40112e-19
542.65206	1.42118e-19
542.65293	1.42769e-19
542.65385	1.42042e-19
542.65471	1.41276e-19
542.65563	1.40414e-19
542.65649	1.38697e-19
542.65735	1.37480e-19
542.65827	1.38433e-19
542.65914	1.40042e-19
542.66006	1.39681e-19
542.66092	1.37890e-19
542.66184	1.36616e-19
542.66270	1.35466e-19
542.66357	1.33376e-19
542.66449	1.31422e-19
542.66535	1.30793e-19
542.66627	1.30651e-19
542.66713	1.30384e-19
542.66805	1.31184e-19
542.66892	1.33467e-19
542.66978	1.35463e-19
542.67070	1.35923e-19
542.67156	1.35555e-19
542.67248	1.34856e-19
542.67334	1.33341e-19
542.67426	1.31253e-19
542.67513	1.29533e-19
542.67599	1.28333e-19
542.67691	1.27284e-19
542.67777	1.26397e-19
542.67869	1.25668e-19
542.67956	1.24824e-19
542.68048	1.23936e-19
542.68134	1.23195e-19
542.68226	1.22271e-19
542.68312	1.21067e-19
542.68399	1.20170e-19
542.68491	1.19528e-19
542.68577	1.18452e-19
542.68669	1.17637e-19
542.68755	1.18612e-19
542.68847	1.20548e-19
542.68933	1.20972e-19
542.69020	1.20191e-19
542.69112	1.21111e-19
542.69198	1.24277e-19
542.69290	1.27053e-19
542.69376	1.28034e-19
542.69468	1.28330e-19
542.69555	1.28414e-19
542.69641	1.27569e-19
542.69733	1.26245e-19
542.69819	1.25639e-19
542.69911	1.25584e-19
542.69998	1.25574e-19
542.70090	1.26468e-19
542.70176	1.28828e-19
542.70262	1.31286e-19
542.70354	1.32598e-19
542.70441	1.33389e-19
542.70533	1.34564e-19
542.70619	1.36116e-19
542.70711	1.37963e-19
542.70797	1.39734e-19
542.70884	1.40155e-19
542.70976	1.38836e-19
542.71062	1.37336e-19
542.71154	1.36583e-19
542.71240	1.35355e-19
542.71332	1.33042e-19
542.71419	1.31134e-19
542.71505	1.30411e-19
542.71597	1.29711e-19
542.71683	1.28755e-19
542.71775	1.29171e-19
542.71861	1.31529e-19
542.71954	1.34324e-19
542.72040	1.36471e-19
542.72132	1.38022e-19
542.72218	1.38541e-19
542.72304	1.37872e-19
542.72397	1.37640e-19
542.72483	1.39080e-19
542.72575	1.40721e-19
542.72661	1.40712e-19
542.72753	1.39550e-19
