ROI,Frame,Row,Column,Intensity
1,25,0,345,652
1,25,0,346,668
1,25,0,347,617
1,25,0,348,645
1,25,0,349,655
1,25,0,350,671
1,25,0,351,650
1,25,0,352,653
1,25,0,353,629
1,25,0,354,677
1,25,0,355,620
1,25,0,356,650
1,25,0,357,671
1,25,0,358,624
1,25,0,359,647
1,25,0,360,647
1,25,0,361,664
1,25,0,362,634
1,25,0,363,675
1,25,0,364,636
1,25,0,365,649
1,25,0,366,683
1,25,0,367,664
1,25,0,368,650
1,25,0,369,650
1,25,0,370,667
1,25,0,371,674
1,25,0,372,682
1,25,0,373,640
1,25,0,374,659
1,25,0,375,609
1,25,0,376,668
1,25,0,377,675
1,25,0,378,645
1,25,0,379,609
1,25,0,380,662
1,25,0,381,646
1,25,0,382,637
1,25,0,383,646
1,25,0,384,677
1,25,0,385,669
1,25,0,386,665
1,25,0,387,680
1,25,0,388,624
1,25,0,389,701
1,25,0,390,649
1,25,0,391,637
1,25,0,392,652
1,25,0,393,656
1,25,0,394,661
1,25,0,395,642
1,25,0,396,660
1,25,0,397,670
1,25,0,398,696
1,25,0,399,679
1,25,0,400,666
1,25,0,401,707
1,25,0,402,682
1,25,0,403,637
1,25,0,404,666
1,25,0,405,640
1,25,0,406,729
1,25,0,407,678
1,25,0,408,693
1,25,0,409,668
1,25,0,410,694
1,25,0,411,681
1,25,0,412,657
1,25,0,413,680
1,25,0,414,705
1,25,0,415,672
1,25,0,416,680
1,25,0,417,628
1,25,0,418,660
1,25,0,419,653
1,25,0,420,624
1,25,0,421,676
1,25,0,422,687
1,25,0,423,608
1,25,0,424,645
1,25,0,425,631
1,25,0,426,625
1,25,0,427,665
1,25,0,428,681
1,25,0,429,624
1,25,0,430,651
1,25,0,431,696
1,25,0,432,652
1,25,0,433,673
1,25,0,434,666
1,25,0,435,632
1,25,0,436,643
1,25,0,437,648
1,25,0,438,646
1,25,0,439,664
1,25,0,440,610
1,25,0,441,635
1,25,0,442,630
1,25,0,443,619
1,25,0,444,613
1,25,0,445,601
1,25,0,446,591
1,25,0,447,589
1,25,0,448,606
1,25,0,449,598
1,25,0,450,613
1,25,0,451,579
1,25,0,452,593
1,25,0,453,569
1,25,0,454,590
1,25,0,455,598
1,25,0,456,592
1,25,0,457,586
1,25,0,458,598
1,25,0,459,570
1,25,0,460,637
1,25,0,461,589
1,25,0,462,597
1,25,0,463,606
1,25,0,464,622
1,25,0,465,617
1,25,0,466,606
1,25,0,467,601
1,25,0,468,588
1,25,0,469,574
1,25,0,470,610
1,25,0,471,569
1,25,0,472,609
1,25,0,473,588
1,25,0,474,604
1,25,0,475,618
1,25,0,476,605
1,25,0,477,562
1,25,0,478,561
1,25,0,479,593
1,25,0,480,567
1,25,0,481,563
1,25,0,482,601
1,25,0,483,553
1,25,0,484,585
1,25,0,485,585
1,25,0,486,593
1,25,0,487,609
1,25,0,488,609
1,25,0,489,583
1,25,0,490,599
1,25,0,491,610
1,25,0,492,600
1,25,0,493,600
1,25,0,494,591
1,25,0,495,599
1,25,0,496,570
1,25,0,497,599
1,25,0,498,614
1,25,0,499,616
1,25,0,500,576
1,25,0,501,586
1,25,0,502,591
1,25,0,503,619
1,25,0,504,617
1,25,0,505,598
1,25,0,506,628
1,25,0,507,575
1,25,0,508,613
1,25,0,509,596
1,25,0,510,621
1,25,0,511,587
1,25,0,512,587
1,25,0,513,638
1,25,0,514,608
1,25,0,515,636
1,25,0,516,626
1,25,0,517,633
1,25,0,518,577
1,25,0,519,597
1,25,0,520,590
1,25,0,521,594
1,25,0,522,587
1,25,0,523,604
1,25,0,524,598
1,25,0,525,642
1,25,0,526,605
1,25,0,527,605
1,25,0,528,631
1,25,0,529,647
1,25,0,530,610
1,25,0,531,594
1,25,0,532,637
1,25,0,533,611
1,25,0,534,631
1,25,0,535,598
1,25,0,536,594
1,25,0,537,616
1,25,0,538,636
1,25,0,539,654
1,25,0,540,618
1,25,0,541,625
1,25,0,542,578
1,25,0,543,620
1,25,0,544,637
1,25,0,545,609
1,25,0,546,643
1,25,0,547,594
1,25,0,548,613
1,25,0,549,616
1,25,0,550,626
1,25,0,551,616
1,25,0,552,614
1,25,0,553,599
1,25,0,554,579
1,25,0,555,616
1,25,0,556,626
1,25,0,557,614
1,25,0,558,593
1,25,0,559,606
1,25,0,560,595
1,25,0,561,610
1,25,0,562,627
1,25,0,563,588
1,25,0,564,622
1,25,0,565,613
1,25,0,566,639
1,25,0,567,612
1,25,0,568,608
1,25,0,569,624
1,25,0,570,595
1,25,0,571,591
1,25,0,572,573
1,25,0,573,589
1,25,0,574,588
1,25,0,575,564
1,25,0,576,574
1,25,0,577,629
1,25,0,578,565
1,25,0,579,593
1,25,0,580,593
1,25,0,581,566
1,25,0,582,568
1,25,0,583,571
1,25,0,584,587
1,25,0,585,591
1,25,0,586,600
1,25,0,587,609
1,25,0,588,563
1,25,0,589,618
1,25,0,590,579
1,25,0,591,597
1,25,0,592,584
1,25,0,593,575
1,25,0,594,569
1,25,0,595,590
1,25,0,596,600
1,25,0,597,576
1,25,0,598,571
1,25,0,599,589
1,25,0,600,581
1,25,0,601,592
1,25,0,602,551
1,25,0,603,565
1,25,0,604,588
1,25,0,605,603
1,25,0,606,585
1,25,0,607,581
1,25,0,608,547
1,25,0,609,583
1,25,0,610,571
1,25,0,611,582
1,25,0,612,531
1,25,0,613,568
1,25,0,614,577
1,25,0,615,590
1,25,0,616,591
1,25,0,617,559
1,25,0,618,559
1,25,0,619,593
1,25,0,620,566
1,25,0,621,570
1,25,0,622,573
1,25,0,623,612
1,25,0,624,598
1,25,0,625,586
1,25,0,626,569
1,25,0,627,572
1,25,0,628,546
1,25,0,629,550
1,25,0,630,593
1,25,0,631,593
1,25,0,632,602
1,25,0,633,571
1,25,0,634,602
1,25,0,635,573
1,25,0,636,605
1,25,0,637,611
1,25,0,638,615
1,25,0,639,564
1,25,0,640,612
1,25,0,641,637
1,25,0,642,595
1,25,0,643,645
1,25,0,644,676
1,25,0,645,621
1,25,0,646,633
1,25,0,647,675
1,25,0,648,647
1,25,0,649,668
1,25,0,650,675
1,25,0,651,673
1,25,0,652,665
1,25,0,653,694
1,25,0,654,710
1,25,0,655,724
1,25,0,656,717
1,25,0,657,741
1,25,0,658,756
1,25,0,659,778
1,25,0,660,757
1,25,0,661,797
1,25,0,662,829
1,25,0,663,842
1,25,0,664,868
1,25,0,665,881
1,25,0,666,916
1,25,0,667,941
1,25,0,668,945
1,25,0,669,914
1,25,0,670,974
1,25,0,671,1001
1,25,0,672,962
1,25,0,673,1040
1,25,0,674,1154
1,25,0,675,1323
1,25,0,676,1625
1,25,0,677,2196
1,25,0,678,3050
1,25,0,679,4062
1,25,0,680,5257
1,25,0,681,6465
1,25,0,682,8652
1,25,0,683,11262
1,25,0,684,14333
1,25,0,685,17183
1,25,0,686,19881
1,25,0,687,22072
1,25,0,688,24401
1,25,0,689,26079
1,25,0,690,27849
1,25,0,691,29781
1,25,0,692,31244
1,25,0,693,32359
1,25,0,694,33677
1,25,0,695,35058
1,25,0,696,36593
1,25,0,697,37193
1,25,0,698,38305
1,25,0,699,39810
1,25,0,700,40992
1,25,0,701,41672
1,25,0,702,42738
1,25,0,703,43608
1,25,0,704,44257
1,25,0,705,45288
1,25,0,706,46363
1,25,0,707,46468
1,25,0,708,46693
1,25,0,709,47634
1,25,0,710,48311
1,25,0,711,48514
1,25,0,712,50046
1,25,0,713,51016
1,25,0,714,51428
1,25,0,715,51877
1,25,0,716,52381
1,25,0,717,53114
1,25,0,718,53420
1,25,0,719,54259
1,25,0,720,54693
1,25,0,721,55289
1,25,0,722,55692
1,25,0,723,55705
1,25,0,724,56333
1,25,0,725,56866
1,25,0,726,57525
1,25,0,727,57659
1,25,0,728,57830
1,25,0,729,58208
1,25,0,730,58488
1,25,0,731,58789
1,25,0,732,58814
1,25,0,733,58898
1,25,0,734,59659
1,25,0,735,59698
1,25,0,736,60201
1,25,0,737,59916
1,25,0,738,59968
1,25,0,739,60533
1,25,0,740,60158
1,25,0,741,60218
1,25,0,742,59856
1,25,0,743,59706
1,25,0,744,59734
1,25,0,745,59228
1,25,0,746,59139
1,25,0,747,58582
1,25,0,748,58438
1,25,0,749,58145
1,25,0,750,57891
1,25,0,751,57744
1,25,0,752,56501
1,25,0,753,55847
1,25,0,754,55020
1,25,0,755,54617
1,25,0,756,53373
1,25,0,757,52025
1,25,0,758,50736
1,25,0,759,49599
1,25,0,760,47622
1,25,0,761,46083
1,25,0,762,44274
1,25,0,763,42406
1,25,0,764,39542
1,25,0,765,37098
1,25,0,766,33883
1,25,0,767,30681
1,25,0,768,26240
1,25,0,769,21461
1,25,0,770,16072
1,25,0,771,11752
1,25,0,772,7513
1,25,0,773,5199
1,25,0,774,3376
1,25,0,775,2211
1,25,0,776,1494
1,25,0,777,1187
1,25,0,778,1027
1,25,0,779,981
1,25,0,780,927
1,25,0,781,971
1,25,0,782,929
1,25,0,783,900
1,25,0,784,864
1,25,0,785,867
1,25,0,786,854
1,25,0,787,826
1,25,0,788,858
1,25,0,789,865
1,25,0,790,853
1,25,0,791,834
1,25,0,792,809
1,25,0,793,822
1,25,0,794,739
1,25,0,795,742
1,25,0,796,761
1,25,0,797,751
1,25,0,798,735
1,25,0,799,706
1,25,0,800,719
1,25,0,801,707
1,25,0,802,690
1,25,0,803,752
1,25,0,804,664
1,25,0,805,697
1,25,0,806,643
1,25,0,807,641
1,25,0,808,680
1,25,0,809,613
1,25,0,810,670
1,25,0,811,619
1,25,0,812,602
1,25,0,813,602
1,25,0,814,592
1,25,0,815,605
1,25,0,816,618
1,25,0,817,627
1,25,0,818,578
1,25,0,819,554
1,25,0,820,559
1,25,0,821,574
1,25,0,822,559
1,25,0,823,587
1,25,0,824,568
1,25,0,825,563
1,25,0,826,557
1,25,0,827,595
1,25,0,828,578
1,25,0,829,560
1,25,0,830,564
1,25,0,831,541
1,25,0,832,549
1,25,0,833,560
1,25,0,834,563
1,25,0,835,538
1,25,0,836,523
1,25,0,837,554
1,25,0,838,507
1,25,0,839,534
1,25,0,840,541
1,25,0,841,508
1,25,0,842,562
1,25,0,843,513
1,25,0,844,552
1,25,0,845,536
1,25,0,846,503
1,25,0,847,546
1,25,0,848,538
1,25,0,849,545
1,25,0,850,538
1,25,0,851,555
1,25,0,852,552
1,25,0,853,520
1,25,0,854,555
1,25,0,855,539
1,25,0,856,554
1,25,0,857,542
1,25,0,858,517
1,25,0,859,535
1,25,0,860,539
1,25,0,861,539
1,25,0,862,554
1,25,0,863,522
1,25,0,864,542
1,25,0,865,534
1,25,0,866,547
1,25,0,867,534
1,25,0,868,528
1,25,0,869,537
1,25,0,870,546
1,25,0,871,538
1,25,0,872,549
1,25,0,873,526
1,25,0,874,529
1,25,0,875,530
1,25,0,876,552
1,25,0,877,512
1,25,0,878,509
1,25,0,879,517
1,25,0,880,544
1,25,0,881,513
1,25,0,882,480
1,25,0,883,554
1,25,0,884,536
1,25,0,885,523
1,25,0,886,519
1,25,0,887,547
1,25,0,888,510
1,25,0,889,529
1,25,0,890,551
1,25,0,891,513
1,25,0,892,544
1,25,0,893,534
1,25,0,894,518
1,25,0,895,541
1,25,0,896,529
1,25,0,897,533
1,25,0,898,512
1,25,0,899,510
1,25,0,900,513
1,25,0,901,519
1,25,0,902,519
1,25,0,903,522
1,25,0,904,538
1,25,0,905,517
1,25,0,906,542
1,25,0,907,527
1,25,0,908,516
1,25,0,909,543
1,25,0,910,513
1,25,0,911,552
1,25,0,912,473
1,25,0,913,485
1,25,0,914,525
1,25,0,915,516
1,25,0,916,516
1,25,0,917,527
1,25,0,918,521
1,25,0,919,514
1,25,0,920,514
1,25,0,921,517
1,25,0,922,522
1,25,0,923,497
1,25,0,924,515
1,25,0,925,522
1,25,0,926,524
1,25,0,927,513
1,25,0,928,535
1,25,0,929,512
1,25,0,930,504
1,25,0,931,511
1,25,0,932,548
1,25,0,933,524
1,25,0,934,534
1,25,0,935,514
1,25,0,936,535
1,25,0,937,514
1,25,0,938,512
1,25,0,939,522
1,25,0,940,500
1,25,0,941,508
1,25,0,942,534
1,25,0,943,523
1,25,0,944,516
1,25,0,945,509
1,25,0,946,533
1,25,0,947,508
1,25,0,948,525
1,25,0,949,517
1,25,0,950,502
1,25,0,951,514
1,25,0,952,529
1,25,0,953,510
1,25,0,954,514
1,25,0,955,534
1,25,0,956,527
1,25,0,957,509
1,25,0,958,516
1,25,0,959,522
1,25,0,960,516
1,25,0,961,537
1,25,0,962,512
1,25,0,963,489
1,25,0,964,504
1,25,0,965,542
1,25,0,966,512
1,25,0,967,527
1,25,0,968,519
1,25,0,969,510
1,25,0,970,515
1,25,0,971,496
1,25,0,972,516
1,25,0,973,505
1,25,0,974,522
1,25,0,975,527
1,25,0,976,497
1,25,0,977,524
1,25,0,978,515
1,25,0,979,492
1,25,0,980,500
1,25,0,981,504
1,25,0,982,530
1,25,0,983,505
1,25,0,984,517
1,25,0,985,532
1,25,0,986,504
1,25,0,987,497
1,25,0,988,507
1,25,0,989,516
1,25,0,990,492
1,25,0,991,513
1,25,0,992,511
1,25,0,993,516
1,25,0,994,519
1,25,0,995,506
1,25,0,996,510
1,25,0,997,523
1,25,0,998,521
1,25,0,999,512
1,25,0,1000,513
1,25,0,1001,511
1,25,0,1002,518
1,25,0,1003,509
1,25,0,1004,515
1,25,0,1005,511
1,25,0,1006,538
1,25,0,1007,514
1,25,0,1008,540
1,25,0,1009,493
1,25,0,1010,534
1,25,0,1011,516
1,25,0,1012,538
1,25,0,1013,519
1,25,0,1014,498
1,25,0,1015,521
1,25,0,1016,496
1,25,0,1017,529
1,25,0,1018,512
1,25,0,1019,524
1,25,0,1020,527
1,25,0,1021,483
1,25,0,1022,511
1,25,0,1023,503
1,25,0,1024,507
1,25,0,1025,486
1,25,0,1026,557
1,25,0,1027,496
1,25,0,1028,516
1,25,0,1029,506
1,25,0,1030,506
1,25,0,1031,531
1,25,0,1032,520
1,25,0,1033,524
1,25,0,1034,533
1,25,0,1035,524
1,25,0,1036,508
1,25,0,1037,509
1,25,0,1038,504
1,25,0,1039,525
1,25,0,1040,514
1,25,0,1041,538
1,25,0,1042,511
1,25,0,1043,535
1,25,0,1044,506
1,25,0,1045,538
1,25,0,1046,495
1,25,0,1047,498
1,25,0,1048,513
1,25,0,1049,495
1,25,0,1050,481
1,25,0,1051,524
1,25,0,1052,512
1,25,0,1053,527
1,25,0,1054,554
1,25,0,1055,513
1,25,0,1056,525
1,25,0,1057,534
1,25,0,1058,539
1,25,0,1059,505
1,25,0,1060,536
1,25,0,1061,500
1,25,0,1062,516
1,25,0,1063,512
1,25,0,1064,524
1,25,0,1065,494
1,25,0,1066,507
1,25,0,1067,502
1,25,0,1068,501
1,25,0,1069,514
1,25,0,1070,506
1,25,0,1071,527
1,25,0,1072,508
1,25,0,1073,513
1,25,0,1074,507
1,25,0,1075,501
1,25,0,1076,527
1,25,0,1077,496
1,25,0,1078,505
1,25,0,1079,490
1,25,0,1080,490
1,25,0,1081,501
1,25,0,1082,503
1,25,0,1083,506
1,25,0,1084,523
1,25,0,1085,487
1,25,0,1086,521
1,25,0,1087,499
1,25,0,1088,488
1,25,0,1089,471
1,25,0,1090,480
1,25,0,1091,491
1,25,0,1092,501
1,25,0,1093,502
1,25,0,1094,497
1,25,0,1095,490
1,25,0,1096,489
1,25,0,1097,503
1,25,0,1098,502
1,25,0,1099,513
1,25,0,1100,517
1,25,0,1101,498
1,25,0,1102,493
1,25,0,1103,500
1,25,0,1104,514
1,25,0,1105,484
1,25,0,1106,512
1,25,0,1107,520
1,25,0,1108,474
1,25,0,1109,500
1,25,0,1110,504
1,25,0,1111,493
1,25,0,1112,521
1,25,0,1113,501
1,25,0,1114,510
1,25,0,1115,477
1,25,0,1116,461
1,25,0,1117,506
1,25,0,1118,535
1,25,0,1119,499
1,25,0,1120,514
1,25,0,1121,510
1,25,0,1122,493
1,25,0,1123,509
1,25,0,1124,517
1,25,0,1125,501
1,25,0,1126,521
1,25,0,1127,496
1,25,0,1128,487
1,25,0,1129,465
1,25,0,1130,516
1,25,0,1131,512
1,25,0,1132,494
1,25,0,1133,513
1,25,0,1134,511
1,25,0,1135,478
1,25,0,1136,496
1,25,0,1137,482
1,25,0,1138,524
1,25,0,1139,505
1,25,0,1140,488
1,25,0,1141,480
1,25,0,1142,513
1,25,0,1143,505
1,25,0,1144,498
1,25,0,1145,491
1,25,0,1146,491
1,25,0,1147,481
1,25,0,1148,486
1,25,0,1149,507
1,25,0,1150,512
1,25,0,1151,507
1,25,0,1152,517
1,25,0,1153,526
1,25,0,1154,488
1,25,0,1155,490
1,25,0,1156,500
1,25,0,1157,484
1,25,0,1158,508
1,25,0,1159,493
1,25,0,1160,475
1,25,0,1161,500
1,25,0,1162,492
1,25,0,1163,492
1,25,0,1164,466
1,25,0,1165,498
1,25,0,1166,469
1,25,0,1167,478
1,25,0,1168,487
1,25,0,1169,503
1,25,0,1170,509
1,25,0,1171,476
1,25,0,1172,470
1,25,0,1173,457
1,25,0,1174,502
1,25,0,1175,509
1,25,0,1176,493
1,25,0,1177,471
1,25,0,1178,488
1,25,0,1179,499
1,25,0,1180,504
1,25,0,1181,503
1,25,0,1182,484
1,25,0,1183,483
1,25,0,1184,499
1,25,0,1185,497
1,25,0,1186,491
1,25,0,1187,475
1,25,0,1188,497
1,25,0,1189,501
1,25,0,1190,502
1,25,0,1191,501
1,25,0,1192,512
1,25,0,1193,489
1,25,0,1194,478
1,25,0,1195,509
1,25,0,1196,485
1,25,0,1197,506
1,25,0,1198,498
1,25,0,1199,490
1,25,0,1200,470
1,25,0,1201,504
1,25,0,1202,502
1,25,0,1203,501
1,25,0,1204,482
1,25,0,1205,489
1,25,0,1206,499
1,25,0,1207,483
1,25,0,1208,512
1,25,0,1209,485
1,25,0,1210,474
1,25,0,1211,496
1,25,0,1212,495
1,25,0,1213,495
1,25,0,1214,482
1,25,0,1215,476
1,25,0,1216,490
1,25,0,1217,478
1,25,0,1218,521
1,25,0,1219,472
1,25,0,1220,489
1,25,0,1221,479
1,25,0,1222,529
1,25,0,1223,467
1,25,0,1224,470
1,25,0,1225,500
1,25,0,1226,486
1,25,0,1227,524
1,25,0,1228,479
1,25,0,1229,485
1,25,0,1230,481
1,25,0,1231,506
1,25,0,1232,521
1,25,0,1233,488
1,25,0,1234,509
1,25,0,1235,489
1,25,0,1236,510
1,25,0,1237,473
1,25,0,1238,492
1,25,0,1239,480
1,25,0,1240,491
1,25,0,1241,491
1,25,0,1242,478
1,25,0,1243,501
1,25,0,1244,500
1,25,0,1245,479
1,25,0,1246,478
1,25,0,1247,480
1,25,0,1248,470
1,25,0,1249,490
1,25,0,1250,483
1,25,0,1251,482
1,25,0,1252,494
1,25,0,1253,516
1,25,0,1254,512
1,25,0,1255,504
1,25,0,1256,493
1,25,0,1257,499
1,25,0,1258,477
1,25,0,1259,481
1,25,0,1260,483
1,25,0,1261,476
1,25,0,1262,489
1,25,0,1263,501
1,25,0,1264,492
1,25,0,1265,464
1,25,0,1266,500
1,25,0,1267,486
1,25,0,1268,513
1,25,0,1269,486
1,25,0,1270,490
1,25,0,1271,478
1,25,0,1272,500
1,25,0,1273,467
1,25,0,1274,486
1,25,0,1275,483
1,25,0,1276,498
1,25,0,1277,474
1,25,0,1278,473
1,25,0,1279,487
1,25,0,1280,488
1,25,0,1281,495
1,25,0,1282,492
1,25,0,1283,504
1,25,0,1284,498
1,25,0,1285,489
1,25,0,1286,486
1,25,0,1287,467
1,25,0,1288,474
1,25,0,1289,511
1,25,0,1290,502
1,25,0,1291,481
1,25,0,1292,464
1,25,0,1293,484
1,25,0,1294,469
1,25,0,1295,464
1,25,0,1296,481
1,25,0,1297,486
1,25,0,1298,467
1,25,0,1299,470
1,25,0,1300,505
1,25,0,1301,485
1,25,0,1302,474
1,25,0,1303,490
1,25,0,1304,467
1,25,0,1305,458
1,25,0,1306,469
1,25,0,1307,497
1,25,0,1308,490
1,25,0,1309,484
1,25,0,1310,473
1,25,0,1311,474
1,25,0,1312,472
1,25,0,1313,486
1,25,0,1314,443
1,25,0,1315,484
1,25,0,1316,486
1,25,0,1317,476
1,25,0,1318,467
1,25,0,1319,467
1,25,0,1320,468
1,25,0,1321,434
1,25,0,1322,488
1,25,0,1323,485
1,25,0,1324,503
1,25,0,1325,469
1,25,0,1326,466
1,25,0,1327,489
1,25,0,1328,457
1,25,0,1329,435
1,25,0,1330,474
1,25,0,1331,477
1,25,0,1332,485
1,25,0,1333,496
1,25,0,1334,468
1,25,0,1335,495
1,25,0,1336,476
1,25,0,1337,466
1,25,0,1338,499
1,25,0,1339,457
1,25,0,1340,477
1,25,0,1341,489
1,25,0,1342,498
1,25,0,1343,501
1,25,0,1344,483
1,25,0,1345,485
1,25,0,1346,470
1,25,0,1347,495
1,25,0,1348,475
1,25,0,1349,470
1,25,0,1350,486
1,25,0,1351,476
1,25,0,1352,493
1,25,0,1353,482
1,25,0,1354,469
1,25,0,1355,484
1,25,0,1356,485
1,25,0,1357,516
1,25,0,1358,452
1,25,0,1359,458
1,25,0,1360,495
1,25,0,1361,506
1,25,0,1362,486
1,25,0,1363,483
1,25,0,1364,481
1,25,0,1365,448
1,25,0,1366,474
1,25,0,1367,488
1,25,0,1368,478
1,25,0,1369,491
1,25,0,1370,490
1,25,0,1371,481
1,25,0,1372,454
1,25,0,1373,480
1,25,0,1374,457
1,25,0,1375,466
1,25,0,1376,490
1,25,0,1377,501
1,25,0,1378,462
1,25,0,1379,479
1,25,0,1380,480
1,25,0,1381,498
1,25,0,1382,466
1,25,0,1383,484
1,25,0,1384,493
1,25,0,1385,445
1,25,0,1386,482
1,25,0,1387,496
1,25,0,1388,466
1,25,0,1389,476
1,25,0,1390,474
1,25,0,1391,465
1,25,0,1392,466
1,25,0,1393,452
1,25,0,1394,472
1,25,0,1395,474
1,25,0,1396,484
1,25,0,1397,462
1,25,0,1398,475
1,25,0,1399,463
1,25,0,1400,475
1,25,0,1401,471
1,25,0,1402,491
1,25,0,1403,459
1,25,0,1404,482
1,25,0,1405,466
1,25,0,1406,475
1,25,0,1407,476
1,25,0,1408,502
1,25,0,1409,466
1,25,0,1410,435
1,25,0,1411,456
1,25,0,1412,456
1,25,0,1413,476
1,25,0,1414,516
1,25,0,1415,489
1,25,0,1416,495
1,25,0,1417,458
1,25,0,1418,468
1,25,0,1419,482
1,25,0,1420,469
1,25,0,1421,479
1,25,0,1422,477
1,25,0,1423,469
1,25,0,1424,466
1,25,0,1425,482
1,25,0,1426,466
1,25,0,1427,483
1,25,0,1428,488
1,25,0,1429,483
1,25,0,1430,470
1,25,0,1431,473
1,25,0,1432,467
1,25,0,1433,450
1,25,0,1434,473
1,25,0,1435,498
1,25,0,1436,435
1,25,0,1437,478
1,25,0,1438,489
1,25,0,1439,488
1,25,0,1440,470
1,25,0,1441,477
1,25,0,1442,465
1,25,0,1443,486
1,25,0,1444,466
1,25,0,1445,484
1,25,0,1446,473
1,25,0,1447,475
1,25,0,1448,479
1,25,0,1449,474
1,25,0,1450,472
1,25,0,1451,472
1,25,0,1452,490
1,25,0,1453,450
1,25,0,1454,474
1,25,0,1455,453
1,25,0,1456,448
1,25,0,1457,440
1,25,0,1458,503
1,25,0,1459,488
1,25,0,1460,478
1,25,0,1461,479
1,25,0,1462,465
1,25,0,1463,462
1,25,0,1464,465
1,25,0,1465,475
1,25,0,1466,469
1,25,0,1467,476
1,25,0,1468,513
1,25,0,1469,448
1,25,0,1470,469
1,25,0,1471,464
1,25,0,1472,461
1,25,0,1473,481
1,25,0,1474,481
1,25,0,1475,482
1,25,0,1476,477
1,25,0,1477,468
1,25,0,1478,478
1,25,0,1479,488
1,25,0,1480,462
1,25,0,1481,456
1,25,0,1482,500
1,25,0,1483,461
1,25,0,1484,475
1,25,0,1485,487
1,25,0,1486,472
1,25,0,1487,486
1,25,0,1488,485
1,25,0,1489,477
1,25,0,1490,450
1,25,0,1491,476
1,25,0,1492,471
1,25,0,1493,479
1,25,0,1494,478
1,25,0,1495,466
1,25,0,1496,479
1,25,0,1497,446
1,25,0,1498,485
1,25,0,1499,494
1,25,0,1500,484
1,25,0,1501,455
1,25,0,1502,491
1,25,0,1503,464
1,25,0,1504,477
1,25,0,1505,478
1,25,0,1506,475
1,25,0,1507,441
1,25,0,1508,462
1,25,0,1509,488
1,25,0,1510,462
1,25,0,1511,473
1,25,0,1512,469
1,25,0,1513,479
1,25,0,1514,459
1,25,0,1515,467
1,25,0,1516,483
1,25,0,1517,456
1,25,0,1518,458
1,25,0,1519,497
1,25,0,1520,482
1,25,0,1521,451
1,25,0,1522,469
1,25,0,1523,495
1,25,0,1524,450
1,25,0,1525,463
1,25,0,1526,476
1,25,0,1527,493
1,25,0,1528,430
1,25,0,1529,486
1,25,0,1530,476
1,25,0,1531,488
1,25,0,1532,481
1,25,0,1533,473
1,25,0,1534,472
1,25,0,1535,456
1,25,0,1536,493
1,25,0,1537,465
1,25,0,1538,486
1,25,0,1539,482
1,25,0,1540,478
1,25,0,1541,467
1,25,0,1542,490
1,25,0,1543,465
1,25,0,1544,478
1,25,0,1545,489
1,25,0,1546,493
1,25,0,1547,466
1,25,0,1548,480
1,25,0,1549,482
1,25,0,1550,482
1,25,0,1551,488
1,25,0,1552,467
1,25,0,1553,458
1,25,0,1554,473
1,25,0,1555,462
1,25,0,1556,470
1,25,0,1557,467
1,25,0,1558,467
1,25,0,1559,480
1,25,0,1560,496
1,25,0,1561,446
1,25,0,1562,474
1,25,0,1563,444
1,25,0,1564,482
1,25,0,1565,506
1,25,0,1566,462
1,25,0,1567,488
1,25,0,1568,492
1,25,0,1569,461
1,25,0,1570,461
1,25,0,1571,452
1,25,0,1572,489
1,25,0,1573,462
1,25,0,1574,475
1,25,0,1575,455
1,25,0,1576,477
1,25,0,1577,481
1,25,0,1578,482
1,25,0,1579,524
1,25,0,1580,475
1,25,0,1581,460
1,25,0,1582,459
1,25,0,1583,462
1,25,0,1584,455
1,25,0,1585,479
1,25,0,1586,489
1,25,0,1587,462
1,25,0,1588,469
1,25,0,1589,457
1,25,0,1590,497
1,25,0,1591,484
1,25,0,1592,460
1,25,0,1593,498
1,25,0,1594,477
1,25,0,1595,475
1,25,0,1596,493
1,25,0,1597,489
1,25,0,1598,476
1,25,0,1599,453
1,25,0,1600,478
1,25,0,1601,462
1,25,0,1602,448
1,25,0,1603,475
1,25,0,1604,466
1,25,0,1605,470
1,25,0,1606,474
1,25,0,1607,475
1,25,0,1608,461
1,25,0,1609,486
1,25,0,1610,451
1,25,0,1611,481
1,25,0,1612,465
1,25,0,1613,468
1,25,0,1614,450
1,25,0,1615,446
1,25,0,1616,489
1,25,0,1617,488
1,25,0,1618,483
1,25,0,1619,471
1,25,0,1620,461
1,25,0,1621,475
1,25,0,1622,468
1,25,0,1623,453
1,25,0,1624,460
1,25,0,1625,456
1,25,0,1626,470
1,25,0,1627,483
1,25,0,1628,461
1,25,0,1629,460
1,25,0,1630,464
1,25,0,1631,483
1,25,0,1632,470
1,25,0,1633,483
1,25,0,1634,464
1,25,0,1635,469
1,25,0,1636,447
1,25,0,1637,465
1,25,0,1638,488
1,25,0,1639,448
1,25,0,1640,467
1,25,0,1641,486
1,25,0,1642,470
1,25,0,1643,461
1,25,0,1644,476
1,25,0,1645,476
1,25,0,1646,451
1,25,0,1647,480
1,25,0,1648,487
1,25,0,1649,451
1,25,0,1650,493
1,25,0,1651,470
1,25,0,1652,490
1,25,0,1653,470
1,25,0,1654,444
1,25,0,1655,443
1,25,0,1656,458
1,25,0,1657,467
1,25,0,1658,474
1,25,0,1659,487
1,25,0,1660,458
1,25,0,1661,467
1,25,0,1662,457
1,25,0,1663,464
1,25,0,1664,466
