ROI,Frame,Row,Column,Intensity
2,145,0,315,661
2,145,0,316,656
2,145,0,317,665
2,145,0,318,677
2,145,0,319,714
2,145,0,320,707
2,145,0,321,675
2,145,0,322,684
2,145,0,323,656
2,145,0,324,704
2,145,0,325,690
2,145,0,326,702
2,145,0,327,681
2,145,0,328,667
2,145,0,329,638
2,145,0,330,612
2,145,0,331,622
2,145,0,332,625
2,145,0,333,639
2,145,0,334,633
2,145,0,335,654
2,145,0,336,639
2,145,0,337,645
2,145,0,338,638
2,145,0,339,633
2,145,0,340,624
2,145,0,341,634
2,145,0,342,638
2,145,0,343,656
2,145,0,344,646
2,145,0,345,641
2,145,0,346,617
2,145,0,347,617
2,145,0,348,642
2,145,0,349,616
2,145,0,350,644
2,145,0,351,633
2,145,0,352,615
2,145,0,353,643
2,145,0,354,647
2,145,0,355,631
2,145,0,356,641
2,145,0,357,637
2,145,0,358,647
2,145,0,359,623
2,145,0,360,644
2,145,0,361,618
2,145,0,362,639
2,145,0,363,630
2,145,0,364,628
2,145,0,365,651
2,145,0,366,648
2,145,0,367,644
2,145,0,368,631
2,145,0,369,621
2,145,0,370,648
2,145,0,371,636
2,145,0,372,649
2,145,0,373,649
2,145,0,374,627
2,145,0,375,650
2,145,0,376,622
2,145,0,377,641
2,145,0,378,631
2,145,0,379,638
2,145,0,380,685
2,145,0,381,620
2,145,0,382,641
2,145,0,383,633
2,145,0,384,632
2,145,0,385,644
2,145,0,386,630
2,145,0,387,627
2,145,0,388,652
2,145,0,389,667
2,145,0,390,588
2,145,0,391,657
2,145,0,392,633
2,145,0,393,677
2,145,0,394,669
2,145,0,395,663
2,145,0,396,654
2,145,0,397,642
2,145,0,398,694
2,145,0,399,680
2,145,0,400,715
2,145,0,401,687
2,145,0,402,700
2,145,0,403,710
2,145,0,404,744
2,145,0,405,729
2,145,0,406,712
2,145,0,407,681
2,145,0,408,697
2,145,0,409,681
2,145,0,410,641
2,145,0,411,658
2,145,0,412,673
2,145,0,413,649
2,145,0,414,663
2,145,0,415,643
2,145,0,416,649
2,145,0,417,626
2,145,0,418,638
2,145,0,419,640
2,145,0,420,633
2,145,0,421,619
2,145,0,422,624
2,145,0,423,631
2,145,0,424,636
2,145,0,425,626
2,145,0,426,614
2,145,0,427,635
2,145,0,428,642
2,145,0,429,644
2,145,0,430,617
2,145,0,431,653
2,145,0,432,598
2,145,0,433,625
2,145,0,434,643
2,145,0,435,632
2,145,0,436,628
2,145,0,437,640
2,145,0,438,619
2,145,0,439,617
2,145,0,440,669
2,145,0,441,571
2,145,0,442,644
2,145,0,443,636
2,145,0,444,611
2,145,0,445,628
2,145,0,446,633
2,145,0,447,642
2,145,0,448,618
2,145,0,449,638
2,145,0,450,630
2,145,0,451,628
2,145,0,452,654
2,145,0,453,608
2,145,0,454,636
2,145,0,455,630
2,145,0,456,618
2,145,0,457,617
2,145,0,458,644
2,145,0,459,619
2,145,0,460,617
2,145,0,461,624
2,145,0,462,638
2,145,0,463,623
2,145,0,464,633
2,145,0,465,623
2,145,0,466,625
2,145,0,467,637
2,145,0,468,629
2,145,0,469,610
2,145,0,470,632
2,145,0,471,616
2,145,0,472,612
2,145,0,473,627
2,145,0,474,626
2,145,0,475,615
2,145,0,476,633
2,145,0,477,644
2,145,0,478,611
2,145,0,479,653
2,145,0,480,622
2,145,0,481,615
2,145,0,482,617
2,145,0,483,629
2,145,0,484,630
2,145,0,485,621
2,145,0,486,629
2,145,0,487,613
2,145,0,488,637
2,145,0,489,626
2,145,0,490,613
2,145,0,491,633
2,145,0,492,627
2,145,0,493,633
2,145,0,494,616
2,145,0,495,618
2,145,0,496,608
2,145,0,497,632
2,145,0,498,654
2,145,0,499,640
2,145,0,500,619
2,145,0,501,611
2,145,0,502,621
2,145,0,503,635
2,145,0,504,633
2,145,0,505,639
2,145,0,506,639
2,145,0,507,624
2,145,0,508,632
2,145,0,509,618
2,145,0,510,656
2,145,0,511,622
2,145,0,512,616
2,145,0,513,615
2,145,0,514,635
2,145,0,515,645
2,145,0,516,635
2,145,0,517,611
2,145,0,518,640
2,145,0,519,607
2,145,0,520,636
2,145,0,521,637
2,145,0,522,653
2,145,0,523,638
2,145,0,524,650
2,145,0,525,634
2,145,0,526,642
2,145,0,527,644
2,145,0,528,651
2,145,0,529,652
2,145,0,530,652
2,145,0,531,652
2,145,0,532,642
2,145,0,533,638
2,145,0,534,642
2,145,0,535,625
2,145,0,536,618
2,145,0,537,644
2,145,0,538,645
2,145,0,539,635
2,145,0,540,659
2,145,0,541,626
2,145,0,542,657
2,145,0,543,615
2,145,0,544,655
2,145,0,545,638
2,145,0,546,648
2,145,0,547,656
2,145,0,548,630
2,145,0,549,647
2,145,0,550,637
2,145,0,551,631
2,145,0,552,610
2,145,0,553,648
2,145,0,554,656
2,145,0,555,632
2,145,0,556,669
2,145,0,557,639
2,145,0,558,646
2,145,0,559,641
2,145,0,560,658
2,145,0,561,632
2,145,0,562,655
2,145,0,563,639
2,145,0,564,621
2,145,0,565,635
2,145,0,566,632
2,145,0,567,639
2,145,0,568,624
2,145,0,569,642
2,145,0,570,633
2,145,0,571,631
2,145,0,572,632
2,145,0,573,615
2,145,0,574,618
2,145,0,575,620
2,145,0,576,643
2,145,0,577,644
2,145,0,578,622
2,145,0,579,643
2,145,0,580,636
2,145,0,581,607
2,145,0,582,626
2,145,0,583,631
2,145,0,584,614
2,145,0,585,657
2,145,0,586,646
2,145,0,587,619
2,145,0,588,606
2,145,0,589,642
2,145,0,590,633
2,145,0,591,609
2,145,0,592,622
2,145,0,593,604
2,145,0,594,644
2,145,0,595,608
2,145,0,596,616
2,145,0,597,614
2,145,0,598,609
2,145,0,599,613
2,145,0,600,620
2,145,0,601,639
2,145,0,602,617
2,145,0,603,638
2,145,0,604,625
2,145,0,605,621
2,145,0,606,629
2,145,0,607,648
2,145,0,608,622
2,145,0,609,624
2,145,0,610,634
2,145,0,611,625
2,145,0,612,621
2,145,0,613,638
2,145,0,614,636
2,145,0,615,629
2,145,0,616,645
2,145,0,617,620
2,145,0,618,655
2,145,0,619,617
2,145,0,620,620
2,145,0,621,613
2,145,0,622,615
2,145,0,623,613
2,145,0,624,634
2,145,0,625,637
2,145,0,626,611
2,145,0,627,626
2,145,0,628,614
2,145,0,629,629
2,145,0,630,614
2,145,0,631,639
2,145,0,632,623
2,145,0,633,635
2,145,0,634,603
2,145,0,635,620
2,145,0,636,642
2,145,0,637,623
2,145,0,638,594
2,145,0,639,635
2,145,0,640,593
2,145,0,641,643
2,145,0,642,634
2,145,0,643,630
2,145,0,644,621
2,145,0,645,598
2,145,0,646,627
2,145,0,647,603
2,145,0,648,631
2,145,0,649,611
2,145,0,650,634
2,145,0,651,647
2,145,0,652,622
2,145,0,653,639
2,145,0,654,617
2,145,0,655,648
2,145,0,656,597
2,145,0,657,622
2,145,0,658,616
2,145,0,659,632
2,145,0,660,658
2,145,0,661,617
2,145,0,662,630
2,145,0,663,640
2,145,0,664,615
2,145,0,665,586
2,145,0,666,637
2,145,0,667,638
2,145,0,668,625
2,145,0,669,658
2,145,0,670,651
2,145,0,671,641
2,145,0,672,632
2,145,0,673,648
2,145,0,674,648
2,145,0,675,647
2,145,0,676,655
2,145,0,677,625
2,145,0,678,665
2,145,0,679,647
2,145,0,680,658
2,145,0,681,670
2,145,0,682,726
2,145,0,683,686
2,145,0,684,673
2,145,0,685,716
2,145,0,686,684
2,145,0,687,685
2,145,0,688,685
2,145,0,689,727
2,145,0,690,714
2,145,0,691,702
2,145,0,692,708
2,145,0,693,693
2,145,0,694,736
2,145,0,695,683
2,145,0,696,674
2,145,0,697,736
2,145,0,698,753
2,145,0,699,771
2,145,0,700,777
2,145,0,701,797
2,145,0,702,801
2,145,0,703,843
2,145,0,704,820
2,145,0,705,831
2,145,0,706,851
2,145,0,707,901
2,145,0,708,836
2,145,0,709,859
2,145,0,710,854
2,145,0,711,891
2,145,0,712,833
2,145,0,713,855
2,145,0,714,796
2,145,0,715,788
2,145,0,716,798
2,145,0,717,942
2,145,0,718,2070
2,145,0,719,4816
2,145,0,720,8298
2,145,0,721,11935
2,145,0,722,14640
2,145,0,723,17119
2,145,0,724,18640
2,145,0,725,20083
2,145,0,726,21140
2,145,0,727,22235
2,145,0,728,22451
2,145,0,729,22776
2,145,0,730,22880
2,145,0,731,22474
2,145,0,732,20984
2,145,0,733,19398
2,145,0,734,17315
2,145,0,735,13658
2,145,0,736,9156
2,145,0,737,5410
2,145,0,738,2578
2,145,0,739,1225
2,145,0,740,892
2,145,0,741,808
2,145,0,742,767
2,145,0,743,767
2,145,0,744,742
2,145,0,745,775
2,145,0,746,725
2,145,0,747,732
2,145,0,748,707
2,145,0,749,751
2,145,0,750,728
2,145,0,751,751
2,145,0,752,756
2,145,0,753,704
2,145,0,754,712
2,145,0,755,705
2,145,0,756,699
2,145,0,757,733
2,145,0,758,702
2,145,0,759,734
2,145,0,760,716
2,145,0,761,685
2,145,0,762,677
2,145,0,763,686
2,145,0,764,709
2,145,0,765,668
2,145,0,766,697
2,145,0,767,673
2,145,0,768,656
2,145,0,769,679
2,145,0,770,656
2,145,0,771,662
2,145,0,772,668
2,145,0,773,647
2,145,0,774,674
2,145,0,775,665
2,145,0,776,644
2,145,0,777,666
2,145,0,778,674
2,145,0,779,649
2,145,0,780,662
2,145,0,781,640
2,145,0,782,648
2,145,0,783,647
2,145,0,784,643
2,145,0,785,633
2,145,0,786,646
2,145,0,787,629
2,145,0,788,644
2,145,0,789,605
2,145,0,790,632
2,145,0,791,625
2,145,0,792,651
2,145,0,793,615
2,145,0,794,633
2,145,0,795,629
2,145,0,796,644
2,145,0,797,620
2,145,0,798,632
2,145,0,799,601
2,145,0,800,649
2,145,0,801,644
2,145,0,802,608
2,145,0,803,651
2,145,0,804,602
2,145,0,805,622
2,145,0,806,606
2,145,0,807,639
2,145,0,808,628
2,145,0,809,629
2,145,0,810,636
2,145,0,811,600
2,145,0,812,645
2,145,0,813,617
2,145,0,814,622
2,145,0,815,632
2,145,0,816,632
2,145,0,817,652
2,145,0,818,619
2,145,0,819,628
2,145,0,820,611
2,145,0,821,642
2,145,0,822,628
2,145,0,823,606
2,145,0,824,640
2,145,0,825,623
2,145,0,826,606
2,145,0,827,608
2,145,0,828,604
2,145,0,829,613
2,145,0,830,622
2,145,0,831,628
2,145,0,832,612
2,145,0,833,640
2,145,0,834,608
2,145,0,835,601
2,145,0,836,620
2,145,0,837,632
2,145,0,838,614
2,145,0,839,638
2,145,0,840,622
2,145,0,841,594
2,145,0,842,649
2,145,0,843,596
2,145,0,844,619
2,145,0,845,634
2,145,0,846,628
2,145,0,847,629
2,145,0,848,607
2,145,0,849,637
2,145,0,850,602
2,145,0,851,630
2,145,0,852,627
2,145,0,853,610
2,145,0,854,630
2,145,0,855,600
2,145,0,856,634
2,145,0,857,626
2,145,0,858,609
2,145,0,859,610
2,145,0,860,637
2,145,0,861,630
2,145,0,862,630
2,145,0,863,629
2,145,0,864,616
2,145,0,865,633
2,145,0,866,626
2,145,0,867,621
2,145,0,868,623
2,145,0,869,643
2,145,0,870,631
2,145,0,871,633
2,145,0,872,602
2,145,0,873,631
2,145,0,874,618
2,145,0,875,623
2,145,0,876,626
2,145,0,877,611
2,145,0,878,615
2,145,0,879,632
2,145,0,880,615
2,145,0,881,598
2,145,0,882,609
2,145,0,883,621
2,145,0,884,650
2,145,0,885,620
2,145,0,886,617
2,145,0,887,607
2,145,0,888,619
2,145,0,889,628
2,145,0,890,601
2,145,0,891,618
2,145,0,892,596
2,145,0,893,637
2,145,0,894,611
2,145,0,895,622
2,145,0,896,601
2,145,0,897,613
2,145,0,898,633
2,145,0,899,612
2,145,0,900,632
2,145,0,901,615
2,145,0,902,630
2,145,0,903,599
2,145,0,904,621
2,145,0,905,624
2,145,0,906,628
2,145,0,907,647
2,145,0,908,621
2,145,0,909,625
2,145,0,910,619
2,145,0,911,620
2,145,0,912,629
2,145,0,913,635
2,145,0,914,604
2,145,0,915,614
2,145,0,916,587
2,145,0,917,609
2,145,0,918,631
2,145,0,919,629
2,145,0,920,599
2,145,0,921,629
2,145,0,922,618
2,145,0,923,625
2,145,0,924,624
2,145,0,925,612
2,145,0,926,619
2,145,0,927,623
2,145,0,928,619
2,145,0,929,612
2,145,0,930,638
2,145,0,931,606
2,145,0,932,600
2,145,0,933,603
2,145,0,934,625
2,145,0,935,608
2,145,0,936,597
2,145,0,937,623
2,145,0,938,604
2,145,0,939,637
2,145,0,940,604
2,145,0,941,607
2,145,0,942,623
2,145,0,943,610
2,145,0,944,613
2,145,0,945,633
2,145,0,946,614
2,145,0,947,599
2,145,0,948,650
2,145,0,949,612
2,145,0,950,607
2,145,0,951,621
2,145,0,952,625
2,145,0,953,619
2,145,0,954,608
2,145,0,955,633
2,145,0,956,625
2,145,0,957,619
2,145,0,958,637
2,145,0,959,614
2,145,0,960,614
2,145,0,961,602
2,145,0,962,633
2,145,0,963,599
2,145,0,964,612
2,145,0,965,649
2,145,0,966,581
2,145,0,967,648
2,145,0,968,630
2,145,0,969,609
2,145,0,970,597
2,145,0,971,618
2,145,0,972,596
2,145,0,973,616
2,145,0,974,628
2,145,0,975,654
2,145,0,976,601
2,145,0,977,604
2,145,0,978,603
2,145,0,979,631
2,145,0,980,616
2,145,0,981,631
2,145,0,982,616
2,145,0,983,645
2,145,0,984,597
2,145,0,985,629
2,145,0,986,625
2,145,0,987,604
2,145,0,988,619
2,145,0,989,614
2,145,0,990,604
2,145,0,991,627
2,145,0,992,655
2,145,0,993,616
2,145,0,994,609
2,145,0,995,614
2,145,0,996,603
2,145,0,997,643
2,145,0,998,639
2,145,0,999,609
2,145,0,1000,609
2,145,0,1001,602
2,145,0,1002,630
2,145,0,1003,613
2,145,0,1004,626
2,145,0,1005,601
2,145,0,1006,617
2,145,0,1007,601
2,145,0,1008,612
2,145,0,1009,622
2,145,0,1010,618
2,145,0,1011,627
2,145,0,1012,586
2,145,0,1013,617
2,145,0,1014,593
2,145,0,1015,593
2,145,0,1016,646
2,145,0,1017,623
2,145,0,1018,635
2,145,0,1019,612
2,145,0,1020,616
2,145,0,1021,628
2,145,0,1022,601
2,145,0,1023,631
2,145,0,1024,613
2,145,0,1025,602
2,145,0,1026,590
2,145,0,1027,625
2,145,0,1028,603
2,145,0,1029,627
2,145,0,1030,611
2,145,0,1031,596
2,145,0,1032,609
2,145,0,1033,626
2,145,0,1034,614
2,145,0,1035,588
2,145,0,1036,635
2,145,0,1037,599
2,145,0,1038,642
2,145,0,1039,641
2,145,0,1040,647
2,145,0,1041,645
2,145,0,1042,621
2,145,0,1043,594
2,145,0,1044,639
2,145,0,1045,632
2,145,0,1046,615
2,145,0,1047,648
2,145,0,1048,608
2,145,0,1049,640
2,145,0,1050,606
2,145,0,1051,638
2,145,0,1052,636
2,145,0,1053,617
2,145,0,1054,617
2,145,0,1055,610
2,145,0,1056,624
2,145,0,1057,638
2,145,0,1058,606
2,145,0,1059,624
2,145,0,1060,611
2,145,0,1061,626
2,145,0,1062,630
2,145,0,1063,646
2,145,0,1064,607
2,145,0,1065,630
2,145,0,1066,607
2,145,0,1067,642
2,145,0,1068,623
2,145,0,1069,597
2,145,0,1070,619
2,145,0,1071,603
2,145,0,1072,608
2,145,0,1073,624
2,145,0,1074,636
2,145,0,1075,627
2,145,0,1076,595
2,145,0,1077,599
2,145,0,1078,611
2,145,0,1079,621
2,145,0,1080,617
2,145,0,1081,612
2,145,0,1082,623
2,145,0,1083,610
2,145,0,1084,612
2,145,0,1085,638
2,145,0,1086,641
2,145,0,1087,595
2,145,0,1088,614
2,145,0,1089,608
2,145,0,1090,588
2,145,0,1091,625
2,145,0,1092,617
2,145,0,1093,611
2,145,0,1094,603
2,145,0,1095,628
2,145,0,1096,620
2,145,0,1097,628
2,145,0,1098,634
2,145,0,1099,591
2,145,0,1100,592
2,145,0,1101,647
2,145,0,1102,588
2,145,0,1103,626
2,145,0,1104,611
2,145,0,1105,610
2,145,0,1106,633
2,145,0,1107,610
2,145,0,1108,639
2,145,0,1109,627
2,145,0,1110,619
2,145,0,1111,628
2,145,0,1112,634
2,145,0,1113,640
2,145,0,1114,610
2,145,0,1115,644
2,145,0,1116,616
2,145,0,1117,639
2,145,0,1118,631
2,145,0,1119,633
2,145,0,1120,627
2,145,0,1121,611
2,145,0,1122,624
2,145,0,1123,600
2,145,0,1124,604
2,145,0,1125,589
2,145,0,1126,624
2,145,0,1127,619
2,145,0,1128,641
2,145,0,1129,613
2,145,0,1130,603
2,145,0,1131,631
2,145,0,1132,619
2,145,0,1133,614
2,145,0,1134,598
2,145,0,1135,629
2,145,0,1136,605
2,145,0,1137,608
2,145,0,1138,595
2,145,0,1139,618
2,145,0,1140,625
2,145,0,1141,609
2,145,0,1142,628
2,145,0,1143,628
2,145,0,1144,633
2,145,0,1145,608
2,145,0,1146,603
2,145,0,1147,604
2,145,0,1148,590
2,145,0,1149,645
2,145,0,1150,590
2,145,0,1151,616
2,145,0,1152,640
2,145,0,1153,647
2,145,0,1154,607
2,145,0,1155,590
2,145,0,1156,614
2,145,0,1157,641
2,145,0,1158,641
2,145,0,1159,623
2,145,0,1160,603
2,145,0,1161,626
2,145,0,1162,630
2,145,0,1163,590
2,145,0,1164,628
2,145,0,1165,595
2,145,0,1166,610
2,145,0,1167,613
2,145,0,1168,629
2,145,0,1169,605
2,145,0,1170,598
2,145,0,1171,643
2,145,0,1172,610
2,145,0,1173,616
2,145,0,1174,616
2,145,0,1175,611
2,145,0,1176,626
2,145,0,1177,607
2,145,0,1178,619
2,145,0,1179,622
2,145,0,1180,645
2,145,0,1181,617
2,145,0,1182,630
2,145,0,1183,625
2,145,0,1184,590
2,145,0,1185,622
2,145,0,1186,620
2,145,0,1187,624
2,145,0,1188,612
2,145,0,1189,631
2,145,0,1190,604
2,145,0,1191,618
2,145,0,1192,609
2,145,0,1193,602
2,145,0,1194,620
2,145,0,1195,616
2,145,0,1196,615
2,145,0,1197,623
2,145,0,1198,604
2,145,0,1199,610
2,145,0,1200,597
2,145,0,1201,616
2,145,0,1202,623
2,145,0,1203,625
2,145,0,1204,626
2,145,0,1205,652
2,145,0,1206,616
2,145,0,1207,626
2,145,0,1208,620
2,145,0,1209,608
2,145,0,1210,631
2,145,0,1211,613
2,145,0,1212,635
2,145,0,1213,608
2,145,0,1214,619
2,145,0,1215,627
2,145,0,1216,621
2,145,0,1217,615
2,145,0,1218,628
2,145,0,1219,641
2,145,0,1220,589
2,145,0,1221,623
2,145,0,1222,577
2,145,0,1223,634
2,145,0,1224,607
2,145,0,1225,634
2,145,0,1226,626
2,145,0,1227,615
2,145,0,1228,607
2,145,0,1229,609
2,145,0,1230,609
2,145,0,1231,638
2,145,0,1232,625
2,145,0,1233,597
2,145,0,1234,626
2,145,0,1235,625
2,145,0,1236,614
2,145,0,1237,605
2,145,0,1238,617
2,145,0,1239,630
2,145,0,1240,607
2,145,0,1241,623
2,145,0,1242,608
2,145,0,1243,630
2,145,0,1244,623
2,145,0,1245,594
2,145,0,1246,636
2,145,0,1247,617
2,145,0,1248,620
2,145,0,1249,610
2,145,0,1250,610
2,145,0,1251,623
2,145,0,1252,601
2,145,0,1253,604
2,145,0,1254,615
2,145,0,1255,635
2,145,0,1256,639
2,145,0,1257,636
2,145,0,1258,620
2,145,0,1259,597
2,145,0,1260,617
2,145,0,1261,621
2,145,0,1262,606
2,145,0,1263,631
2,145,0,1264,632
2,145,0,1265,612
2,145,0,1266,616
2,145,0,1267,603
2,145,0,1268,615
2,145,0,1269,618
2,145,0,1270,610
2,145,0,1271,625
2,145,0,1272,603
2,145,0,1273,614
2,145,0,1274,616
2,145,0,1275,616
2,145,0,1276,603
2,145,0,1277,615
2,145,0,1278,594
2,145,0,1279,615
2,145,0,1280,641
2,145,0,1281,608
2,145,0,1282,609
2,145,0,1283,626
2,145,0,1284,600
2,145,0,1285,621
2,145,0,1286,631
2,145,0,1287,620
2,145,0,1288,587
2,145,0,1289,619
2,145,0,1290,621
2,145,0,1291,623
2,145,0,1292,607
2,145,0,1293,613
2,145,0,1294,597
2,145,0,1295,651
2,145,0,1296,618
2,145,0,1297,630
2,145,0,1298,629
2,145,0,1299,612
2,145,0,1300,616
2,145,0,1301,630
2,145,0,1302,602
2,145,0,1303,620
2,145,0,1304,605
2,145,0,1305,602
2,145,0,1306,639
2,145,0,1307,627
2,145,0,1308,618
2,145,0,1309,639
2,145,0,1310,589
2,145,0,1311,627
2,145,0,1312,618
2,145,0,1313,605
2,145,0,1314,607
2,145,0,1315,604
2,145,0,1316,640
2,145,0,1317,610
2,145,0,1318,617
2,145,0,1319,583
2,145,0,1320,622
2,145,0,1321,646
2,145,0,1322,619
2,145,0,1323,623
2,145,0,1324,627
2,145,0,1325,607
2,145,0,1326,610
2,145,0,1327,629
2,145,0,1328,632
2,145,0,1329,610
2,145,0,1330,630
2,145,0,1331,627
2,145,0,1332,595
2,145,0,1333,623
2,145,0,1334,604
2,145,0,1335,621
2,145,0,1336,623
2,145,0,1337,624
2,145,0,1338,630
2,145,0,1339,619
2,145,0,1340,593
2,145,0,1341,613
2,145,0,1342,633
2,145,0,1343,600
2,145,0,1344,619
2,145,0,1345,622
2,145,0,1346,625
2,145,0,1347,616
2,145,0,1348,595
2,145,0,1349,621
2,145,0,1350,617
2,145,0,1351,622
2,145,0,1352,606
2,145,0,1353,632
2,145,0,1354,628
2,145,0,1355,622
2,145,0,1356,614
2,145,0,1357,631
2,145,0,1358,629
2,145,0,1359,603
2,145,0,1360,619
2,145,0,1361,612
2,145,0,1362,637
2,145,0,1363,606
2,145,0,1364,603
2,145,0,1365,606
2,145,0,1366,597
2,145,0,1367,622
2,145,0,1368,618
2,145,0,1369,619
2,145,0,1370,612
2,145,0,1371,614
2,145,0,1372,633
2,145,0,1373,614
2,145,0,1374,621
2,145,0,1375,597
2,145,0,1376,623
2,145,0,1377,613
2,145,0,1378,595
2,145,0,1379,609
2,145,0,1380,600
2,145,0,1381,621
2,145,0,1382,604
2,145,0,1383,626
2,145,0,1384,601
2,145,0,1385,630
2,145,0,1386,616
2,145,0,1387,590
2,145,0,1388,620
2,145,0,1389,623
2,145,0,1390,625
2,145,0,1391,627
2,145,0,1392,609
2,145,0,1393,625
2,145,0,1394,622
2,145,0,1395,632
2,145,0,1396,623
2,145,0,1397,619
2,145,0,1398,603
2,145,0,1399,618
2,145,0,1400,607
2,145,0,1401,589
2,145,0,1402,605
2,145,0,1403,623
2,145,0,1404,605
2,145,0,1405,636
2,145,0,1406,623
2,145,0,1407,612
2,145,0,1408,617
2,145,0,1409,620
2,145,0,1410,611
2,145,0,1411,616
2,145,0,1412,602
2,145,0,1413,623
2,145,0,1414,623
2,145,0,1415,626
2,145,0,1416,611
2,145,0,1417,643
2,145,0,1418,613
2,145,0,1419,632
2,145,0,1420,609
2,145,0,1421,592
2,145,0,1422,607
2,145,0,1423,603
2,145,0,1424,628
2,145,0,1425,612
2,145,0,1426,616
2,145,0,1427,604
2,145,0,1428,605
2,145,0,1429,607
2,145,0,1430,609
2,145,0,1431,602
2,145,0,1432,608
2,145,0,1433,608
2,145,0,1434,609
2,145,0,1435,635
2,145,0,1436,597
2,145,0,1437,588
2,145,0,1438,640
2,145,0,1439,628
2,145,0,1440,613
2,145,0,1441,602
2,145,0,1442,643
2,145,0,1443,619
2,145,0,1444,637
2,145,0,1445,613
2,145,0,1446,614
2,145,0,1447,633
2,145,0,1448,606
2,145,0,1449,625
2,145,0,1450,622
2,145,0,1451,615
2,145,0,1452,604
2,145,0,1453,629
2,145,0,1454,603
2,145,0,1455,611
2,145,0,1456,614
2,145,0,1457,608
2,145,0,1458,616
2,145,0,1459,638
2,145,0,1460,572
2,145,0,1461,633
2,145,0,1462,638
2,145,0,1463,590
2,145,0,1464,607
2,145,0,1465,603
2,145,0,1466,621
2,145,0,1467,600
2,145,0,1468,604
2,145,0,1469,625
2,145,0,1470,616
2,145,0,1471,623
2,145,0,1472,644
2,145,0,1473,602
2,145,0,1474,609
2,145,0,1475,628
2,145,0,1476,619
2,145,0,1477,601
2,145,0,1478,636
2,145,0,1479,619
2,145,0,1480,639
2,145,0,1481,589
2,145,0,1482,618
2,145,0,1483,626
2,145,0,1484,609
2,145,0,1485,633
2,145,0,1486,619
2,145,0,1487,605
2,145,0,1488,618
2,145,0,1489,630
2,145,0,1490,648
2,145,0,1491,603
2,145,0,1492,627
2,145,0,1493,619
2,145,0,1494,635
2,145,0,1495,601
2,145,0,1496,620
2,145,0,1497,612
2,145,0,1498,618
2,145,0,1499,606
2,145,0,1500,622
2,145,0,1501,592
2,145,0,1502,597
2,145,0,1503,618
2,145,0,1504,607
2,145,0,1505,611
2,145,0,1506,631
2,145,0,1507,634
2,145,0,1508,623
2,145,0,1509,635
2,145,0,1510,622
2,145,0,1511,607
2,145,0,1512,629
2,145,0,1513,623
2,145,0,1514,629
2,145,0,1515,610
2,145,0,1516,601
2,145,0,1517,612
2,145,0,1518,624
2,145,0,1519,615
2,145,0,1520,623
2,145,0,1521,610
2,145,0,1522,625
2,145,0,1523,600
2,145,0,1524,636
2,145,0,1525,613
2,145,0,1526,607
2,145,0,1527,607
2,145,0,1528,600
2,145,0,1529,628
2,145,0,1530,634
2,145,0,1531,623
2,145,0,1532,609
2,145,0,1533,637
2,145,0,1534,603
2,145,0,1535,613
2,145,0,1536,616
2,145,0,1537,607
2,145,0,1538,624
2,145,0,1539,635
2,145,0,1540,605
2,145,0,1541,630
2,145,0,1542,612
2,145,0,1543,620
2,145,0,1544,602
2,145,0,1545,626
2,145,0,1546,619
2,145,0,1547,603
2,145,0,1548,612
2,145,0,1549,608
2,145,0,1550,629
2,145,0,1551,625
2,145,0,1552,613
2,145,0,1553,611
2,145,0,1554,579
2,145,0,1555,600
2,145,0,1556,624
2,145,0,1557,607
2,145,0,1558,627
2,145,0,1559,639
2,145,0,1560,599
2,145,0,1561,627
2,145,0,1562,602
2,145,0,1563,620
2,145,0,1564,598
2,145,0,1565,607
2,145,0,1566,623
2,145,0,1567,600
2,145,0,1568,640
2,145,0,1569,614
2,145,0,1570,624
2,145,0,1571,605
2,145,0,1572,636
2,145,0,1573,626
2,145,0,1574,634
2,145,0,1575,623
2,145,0,1576,613
2,145,0,1577,617
2,145,0,1578,614
2,145,0,1579,607
2,145,0,1580,632
2,145,0,1581,614
2,145,0,1582,612
2,145,0,1583,606
2,145,0,1584,614
2,145,0,1585,596
2,145,0,1586,601
2,145,0,1587,604
2,145,0,1588,616
2,145,0,1589,597
2,145,0,1590,614
2,145,0,1591,639
2,145,0,1592,599
2,145,0,1593,628
2,145,0,1594,616
2,145,0,1595,626
2,145,0,1596,624
2,145,0,1597,637
2,145,0,1598,629
2,145,0,1599,603
2,145,0,1600,598
2,145,0,1601,589
2,145,0,1602,602
2,145,0,1603,613
2,145,0,1604,613
2,145,0,1605,609
2,145,0,1606,616
2,145,0,1607,599
2,145,0,1608,599
2,145,0,1609,619
2,145,0,1610,616
2,145,0,1611,610
2,145,0,1612,616
2,145,0,1613,604
2,145,0,1614,612
2,145,0,1615,625
2,145,0,1616,614
2,145,0,1617,627
2,145,0,1618,619
2,145,0,1619,607
2,145,0,1620,635
2,145,0,1621,621
2,145,0,1622,615
2,145,0,1623,608
2,145,0,1624,621
2,145,0,1625,607
2,145,0,1626,623
2,145,0,1627,623
2,145,0,1628,607
2,145,0,1629,632
2,145,0,1630,640
2,145,0,1631,592
2,145,0,1632,613
2,145,0,1633,642
2,145,0,1634,606
2,145,0,1635,624
2,145,0,1636,608
2,145,0,1637,601
2,145,0,1638,604
2,145,0,1639,607
2,145,0,1640,610
2,145,0,1641,631
2,145,0,1642,625
2,145,0,1643,607
2,145,0,1644,604
2,145,0,1645,596
