ROI,Frame,Row,Column,Intensity
1,176,0,217,726
1,176,0,218,741
1,176,0,219,701
1,176,0,220,690
1,176,0,221,735
1,176,0,222,701
1,176,0,223,695
1,176,0,224,719
1,176,0,225,688
1,176,0,226,705
1,176,0,227,703
1,176,0,228,688
1,176,0,229,691
1,176,0,230,700
1,176,0,231,720
1,176,0,232,678
1,176,0,233,713
1,176,0,234,678
1,176,0,235,686
1,176,0,236,704
1,176,0,237,703
1,176,0,238,694
1,176,0,239,729
1,176,0,240,663
1,176,0,241,681
1,176,0,242,697
1,176,0,243,707
1,176,0,244,686
1,176,0,245,704
1,176,0,246,681
1,176,0,247,675
1,176,0,248,694
1,176,0,249,695
1,176,0,250,729
1,176,0,251,705
1,176,0,252,715
1,176,0,253,698
1,176,0,254,698
1,176,0,255,693
1,176,0,256,684
1,176,0,257,680
1,176,0,258,706
1,176,0,259,719
1,176,0,260,705
1,176,0,261,747
1,176,0,262,703
1,176,0,263,678
1,176,0,264,696
1,176,0,265,700
1,176,0,266,710
1,176,0,267,680
1,176,0,268,721
1,176,0,269,676
1,176,0,270,691
1,176,0,271,671
1,176,0,272,697
1,176,0,273,725
1,176,0,274,688
1,176,0,275,720
1,176,0,276,684
1,176,0,277,716
1,176,0,278,665
1,176,0,279,695
1,176,0,280,706
1,176,0,281,696
1,176,0,282,713
1,176,0,283,702
1,176,0,284,712
1,176,0,285,660
1,176,0,286,690
1,176,0,287,705
1,176,0,288,664
1,176,0,289,708
1,176,0,290,676
1,176,0,291,700
1,176,0,292,702
1,176,0,293,712
1,176,0,294,689
1,176,0,295,694
1,176,0,296,712
1,176,0,297,693
1,176,0,298,715
1,176,0,299,676
1,176,0,300,679
1,176,0,301,653
1,176,0,302,681
1,176,0,303,684
1,176,0,304,678
1,176,0,305,700
1,176,0,306,698
1,176,0,307,702
1,176,0,308,708
1,176,0,309,677
1,176,0,310,673
1,176,0,311,687
1,176,0,312,661
1,176,0,313,733
1,176,0,314,684
1,176,0,315,724
1,176,0,316,709
1,176,0,317,689
1,176,0,318,757
1,176,0,319,756
1,176,0,320,723
1,176,0,321,729
1,176,0,322,699
1,176,0,323,730
1,176,0,324,740
1,176,0,325,728
1,176,0,326,740
1,176,0,327,739
1,176,0,328,723
1,176,0,329,677
1,176,0,330,724
1,176,0,331,668
1,176,0,332,677
1,176,0,333,673
1,176,0,334,714
1,176,0,335,695
1,176,0,336,683
1,176,0,337,686
1,176,0,338,689
1,176,0,339,677
1,176,0,340,697
1,176,0,341,662
1,176,0,342,689
1,176,0,343,666
1,176,0,344,681
1,176,0,345,691
1,176,0,346,665
1,176,0,347,697
1,176,0,348,685
1,176,0,349,677
1,176,0,350,659
1,176,0,351,697
1,176,0,352,693
1,176,0,353,688
1,176,0,354,656
1,176,0,355,692
1,176,0,356,677
1,176,0,357,670
1,176,0,358,686
1,176,0,359,684
1,176,0,360,669
1,176,0,361,679
1,176,0,362,677
1,176,0,363,655
1,176,0,364,679
1,176,0,365,690
1,176,0,366,665
1,176,0,367,678
1,176,0,368,673
1,176,0,369,664
1,176,0,370,720
1,176,0,371,700
1,176,0,372,677
1,176,0,373,688
1,176,0,374,676
1,176,0,375,736
1,176,0,376,695
1,176,0,377,696
1,176,0,378,653
1,176,0,379,701
1,176,0,380,680
1,176,0,381,676
1,176,0,382,687
1,176,0,383,704
1,176,0,384,673
1,176,0,385,690
1,176,0,386,700
1,176,0,387,673
1,176,0,388,707
1,176,0,389,692
1,176,0,390,711
1,176,0,391,693
1,176,0,392,703
1,176,0,393,695
1,176,0,394,700
1,176,0,395,718
1,176,0,396,675
1,176,0,397,705
1,176,0,398,705
1,176,0,399,712
1,176,0,400,723
1,176,0,401,740
1,176,0,402,737
1,176,0,403,716
1,176,0,404,722
1,176,0,405,730
1,176,0,406,746
1,176,0,407,720
1,176,0,408,732
1,176,0,409,722
1,176,0,410,709
1,176,0,411,711
1,176,0,412,721
1,176,0,413,688
1,176,0,414,719
1,176,0,415,695
1,176,0,416,681
1,176,0,417,704
1,176,0,418,707
1,176,0,419,664
1,176,0,420,689
1,176,0,421,692
1,176,0,422,687
1,176,0,423,674
1,176,0,424,682
1,176,0,425,677
1,176,0,426,664
1,176,0,427,673
1,176,0,428,697
1,176,0,429,653
1,176,0,430,684
1,176,0,431,670
1,176,0,432,692
1,176,0,433,657
1,176,0,434,693
1,176,0,435,668
1,176,0,436,664
1,176,0,437,655
1,176,0,438,702
1,176,0,439,672
1,176,0,440,674
1,176,0,441,684
1,176,0,442,647
1,176,0,443,707
1,176,0,444,695
1,176,0,445,672
1,176,0,446,674
1,176,0,447,675
1,176,0,448,671
1,176,0,449,663
1,176,0,450,670
1,176,0,451,668
1,176,0,452,675
1,176,0,453,677
1,176,0,454,673
1,176,0,455,669
1,176,0,456,668
1,176,0,457,681
1,176,0,458,661
1,176,0,459,677
1,176,0,460,676
1,176,0,461,666
1,176,0,462,701
1,176,0,463,651
1,176,0,464,668
1,176,0,465,667
1,176,0,466,710
1,176,0,467,687
1,176,0,468,648
1,176,0,469,683
1,176,0,470,682
1,176,0,471,695
1,176,0,472,686
1,176,0,473,684
1,176,0,474,666
1,176,0,475,681
1,176,0,476,693
1,176,0,477,667
1,176,0,478,693
1,176,0,479,663
1,176,0,480,650
1,176,0,481,662
1,176,0,482,693
1,176,0,483,659
1,176,0,484,651
1,176,0,485,687
1,176,0,486,671
1,176,0,487,687
1,176,0,488,662
1,176,0,489,680
1,176,0,490,688
1,176,0,491,683
1,176,0,492,689
1,176,0,493,667
1,176,0,494,644
1,176,0,495,667
1,176,0,496,657
1,176,0,497,688
1,176,0,498,662
1,176,0,499,672
1,176,0,500,656
1,176,0,501,672
1,176,0,502,686
1,176,0,503,681
1,176,0,504,683
1,176,0,505,644
1,176,0,506,667
1,176,0,507,685
1,176,0,508,670
1,176,0,509,672
1,176,0,510,663
1,176,0,511,668
1,176,0,512,670
1,176,0,513,696
1,176,0,514,697
1,176,0,515,682
1,176,0,516,651
1,176,0,517,690
1,176,0,518,672
1,176,0,519,662
1,176,0,520,672
1,176,0,521,687
1,176,0,522,669
1,176,0,523,683
1,176,0,524,696
1,176,0,525,677
1,176,0,526,693
1,176,0,527,689
1,176,0,528,694
1,176,0,529,680
1,176,0,530,687
1,176,0,531,712
1,176,0,532,672
1,176,0,533,681
1,176,0,534,717
1,176,0,535,671
1,176,0,536,687
1,176,0,537,655
1,176,0,538,692
1,176,0,539,659
1,176,0,540,670
1,176,0,541,714
1,176,0,542,652
1,176,0,543,696
1,176,0,544,660
1,176,0,545,694
1,176,0,546,679
1,176,0,547,667
1,176,0,548,657
1,176,0,549,712
1,176,0,550,689
1,176,0,551,681
1,176,0,552,688
1,176,0,553,706
1,176,0,554,701
1,176,0,555,672
1,176,0,556,695
1,176,0,557,721
1,176,0,558,677
1,176,0,559,653
1,176,0,560,697
1,176,0,561,676
1,176,0,562,647
1,176,0,563,686
1,176,0,564,683
1,176,0,565,669
1,176,0,566,673
1,176,0,567,713
1,176,0,568,676
1,176,0,569,675
1,176,0,570,680
1,176,0,571,663
1,176,0,572,690
1,176,0,573,710
1,176,0,574,663
1,176,0,575,676
1,176,0,576,678
1,176,0,577,657
1,176,0,578,669
1,176,0,579,662
1,176,0,580,689
1,176,0,581,682
1,176,0,582,692
1,176,0,583,652
1,176,0,584,670
1,176,0,585,671
1,176,0,586,674
1,176,0,587,664
1,176,0,588,661
1,176,0,589,678
1,176,0,590,639
1,176,0,591,666
1,176,0,592,661
1,176,0,593,678
1,176,0,594,662
1,176,0,595,663
1,176,0,596,678
1,176,0,597,683
1,176,0,598,675
1,176,0,599,671
1,176,0,600,683
1,176,0,601,662
1,176,0,602,663
1,176,0,603,671
1,176,0,604,680
1,176,0,605,685
1,176,0,606,680
1,176,0,607,676
1,176,0,608,668
1,176,0,609,690
1,176,0,610,651
1,176,0,611,671
1,176,0,612,689
1,176,0,613,683
1,176,0,614,674
1,176,0,615,666
1,176,0,616,679
1,176,0,617,695
1,176,0,618,673
1,176,0,619,676
1,176,0,620,665
1,176,0,621,669
1,176,0,622,652
1,176,0,623,678
1,176,0,624,677
1,176,0,625,695
1,176,0,626,676
1,176,0,627,691
1,176,0,628,670
1,176,0,629,673
1,176,0,630,669
1,176,0,631,675
1,176,0,632,652
1,176,0,633,641
1,176,0,634,675
1,176,0,635,654
1,176,0,636,655
1,176,0,637,673
1,176,0,638,678
1,176,0,639,647
1,176,0,640,668
1,176,0,641,675
1,176,0,642,678
1,176,0,643,665
1,176,0,644,658
1,176,0,645,672
1,176,0,646,656
1,176,0,647,696
1,176,0,648,652
1,176,0,649,687
1,176,0,650,670
1,176,0,651,655
1,176,0,652,677
1,176,0,653,663
1,176,0,654,690
1,176,0,655,660
1,176,0,656,683
1,176,0,657,666
1,176,0,658,674
1,176,0,659,671
1,176,0,660,664
1,176,0,661,677
1,176,0,662,660
1,176,0,663,699
1,176,0,664,654
1,176,0,665,673
1,176,0,666,672
1,176,0,667,651
1,176,0,668,680
1,176,0,669,684
1,176,0,670,681
1,176,0,671,690
1,176,0,672,711
1,176,0,673,687
1,176,0,674,683
1,176,0,675,695
1,176,0,676,683
1,176,0,677,716
1,176,0,678,678
1,176,0,679,669
1,176,0,680,698
1,176,0,681,734
1,176,0,682,724
1,176,0,683,767
1,176,0,684,756
1,176,0,685,803
1,176,0,686,795
1,176,0,687,816
1,176,0,688,817
1,176,0,689,851
1,176,0,690,808
1,176,0,691,823
1,176,0,692,840
1,176,0,693,836
1,176,0,694,835
1,176,0,695,814
1,176,0,696,819
1,176,0,697,794
1,176,0,698,811
1,176,0,699,899
1,176,0,700,898
1,176,0,701,971
1,176,0,702,1013
1,176,0,703,1039
1,176,0,704,1008
1,176,0,705,1103
1,176,0,706,1041
1,176,0,707,1111
1,176,0,708,1067
1,176,0,709,1094
1,176,0,710,1151
1,176,0,711,1140
1,176,0,712,1085
1,176,0,713,1085
1,176,0,714,1032
1,176,0,715,1023
1,176,0,716,975
1,176,0,717,972
1,176,0,718,1139
1,176,0,719,2441
1,176,0,720,9223
1,176,0,721,22028
1,176,0,722,35435
1,176,0,723,44271
1,176,0,724,51107
1,176,0,725,56270
1,176,0,726,60275
1,176,0,727,62003
1,176,0,728,63334
1,176,0,729,63590
1,176,0,730,64472
1,176,0,731,64528
1,176,0,732,62590
1,176,0,733,60011
1,176,0,734,55171
1,176,0,735,49207
1,176,0,736,39601
1,176,0,737,25590
1,176,0,738,11498
1,176,0,739,4403
1,176,0,740,2050
1,176,0,741,1428
1,176,0,742,1249
1,176,0,743,1200
1,176,0,744,1156
1,176,0,745,1167
1,176,0,746,1074
1,176,0,747,1081
1,176,0,748,1113
1,176,0,749,1066
1,176,0,750,1054
1,176,0,751,1007
1,176,0,752,1046
1,176,0,753,1036
1,176,0,754,974
1,176,0,755,969
1,176,0,756,944
1,176,0,757,939
1,176,0,758,907
1,176,0,759,897
1,176,0,760,884
1,176,0,761,895
1,176,0,762,856
1,176,0,763,838
1,176,0,764,820
1,176,0,765,803
1,176,0,766,826
1,176,0,767,782
1,176,0,768,770
1,176,0,769,784
1,176,0,770,756
1,176,0,771,743
1,176,0,772,767
1,176,0,773,718
1,176,0,774,739
1,176,0,775,736
1,176,0,776,729
1,176,0,777,715
1,176,0,778,695
1,176,0,779,703
1,176,0,780,722
1,176,0,781,708
1,176,0,782,702
1,176,0,783,699
1,176,0,784,687
1,176,0,785,699
1,176,0,786,685
1,176,0,787,707
1,176,0,788,661
1,176,0,789,691
1,176,0,790,689
1,176,0,791,674
1,176,0,792,671
1,176,0,793,682
1,176,0,794,662
1,176,0,795,639
1,176,0,796,671
1,176,0,797,668
1,176,0,798,659
1,176,0,799,651
1,176,0,800,656
1,176,0,801,668
1,176,0,802,646
1,176,0,803,658
1,176,0,804,669
1,176,0,805,657
1,176,0,806,641
1,176,0,807,680
1,176,0,808,660
1,176,0,809,652
1,176,0,810,651
1,176,0,811,673
1,176,0,812,645
1,176,0,813,673
1,176,0,814,649
1,176,0,815,693
1,176,0,816,658
1,176,0,817,656
1,176,0,818,625
1,176,0,819,634
1,176,0,820,666
1,176,0,821,681
1,176,0,822,648
1,176,0,823,663
1,176,0,824,662
1,176,0,825,659
1,176,0,826,670
1,176,0,827,674
1,176,0,828,657
1,176,0,829,657
1,176,0,830,676
1,176,0,831,645
1,176,0,832,661
1,176,0,833,648
1,176,0,834,662
1,176,0,835,651
1,176,0,836,641
1,176,0,837,670
1,176,0,838,655
1,176,0,839,662
1,176,0,840,658
1,176,0,841,658
1,176,0,842,636
1,176,0,843,668
1,176,0,844,647
1,176,0,845,649
1,176,0,846,662
1,176,0,847,652
1,176,0,848,656
1,176,0,849,674
1,176,0,850,658
1,176,0,851,652
1,176,0,852,699
1,176,0,853,635
1,176,0,854,637
1,176,0,855,628
1,176,0,856,664
1,176,0,857,674
1,176,0,858,675
1,176,0,859,653
1,176,0,860,645
1,176,0,861,669
1,176,0,862,629
1,176,0,863,665
1,176,0,864,645
1,176,0,865,658
1,176,0,866,669
1,176,0,867,651
1,176,0,868,660
1,176,0,869,626
1,176,0,870,673
1,176,0,871,642
1,176,0,872,669
1,176,0,873,674
1,176,0,874,635
1,176,0,875,651
1,176,0,876,649
1,176,0,877,658
1,176,0,878,650
1,176,0,879,651
1,176,0,880,662
1,176,0,881,686
1,176,0,882,655
1,176,0,883,632
1,176,0,884,650
1,176,0,885,635
1,176,0,886,638
1,176,0,887,649
1,176,0,888,673
1,176,0,889,632
1,176,0,890,665
1,176,0,891,631
1,176,0,892,641
1,176,0,893,669
1,176,0,894,657
1,176,0,895,651
1,176,0,896,653
1,176,0,897,617
1,176,0,898,643
1,176,0,899,629
1,176,0,900,660
1,176,0,901,647
1,176,0,902,638
1,176,0,903,634
1,176,0,904,651
1,176,0,905,668
1,176,0,906,634
1,176,0,907,652
1,176,0,908,644
1,176,0,909,674
1,176,0,910,659
1,176,0,911,653
1,176,0,912,641
1,176,0,913,666
1,176,0,914,624
1,176,0,915,651
1,176,0,916,622
1,176,0,917,652
1,176,0,918,640
1,176,0,919,670
1,176,0,920,654
1,176,0,921,660
1,176,0,922,652
1,176,0,923,646
1,176,0,924,652
1,176,0,925,638
1,176,0,926,631
1,176,0,927,628
1,176,0,928,635
1,176,0,929,639
1,176,0,930,638
1,176,0,931,667
1,176,0,932,687
1,176,0,933,646
1,176,0,934,633
1,176,0,935,664
1,176,0,936,653
1,176,0,937,624
1,176,0,938,644
1,176,0,939,658
1,176,0,940,662
1,176,0,941,648
1,176,0,942,653
1,176,0,943,645
1,176,0,944,660
1,176,0,945,659
1,176,0,946,670
1,176,0,947,647
1,176,0,948,660
1,176,0,949,642
1,176,0,950,638
1,176,0,951,638
1,176,0,952,668
1,176,0,953,638
1,176,0,954,664
1,176,0,955,641
1,176,0,956,661
1,176,0,957,632
1,176,0,958,648
1,176,0,959,633
1,176,0,960,632
1,176,0,961,655
1,176,0,962,642
1,176,0,963,671
1,176,0,964,626
1,176,0,965,644
1,176,0,966,635
1,176,0,967,636
1,176,0,968,634
1,176,0,969,655
1,176,0,970,650
1,176,0,971,642
1,176,0,972,648
1,176,0,973,611
1,176,0,974,626
1,176,0,975,657
1,176,0,976,640
1,176,0,977,656
1,176,0,978,650
1,176,0,979,634
1,176,0,980,661
1,176,0,981,637
1,176,0,982,634
1,176,0,983,657
1,176,0,984,629
1,176,0,985,635
1,176,0,986,655
1,176,0,987,631
1,176,0,988,632
1,176,0,989,655
1,176,0,990,658
1,176,0,991,629
1,176,0,992,664
1,176,0,993,647
1,176,0,994,645
1,176,0,995,650
1,176,0,996,639
1,176,0,997,651
1,176,0,998,635
1,176,0,999,660
1,176,0,1000,619
1,176,0,1001,649
1,176,0,1002,621
1,176,0,1003,662
1,176,0,1004,665
1,176,0,1005,645
1,176,0,1006,640
1,176,0,1007,650
1,176,0,1008,626
1,176,0,1009,635
1,176,0,1010,641
1,176,0,1011,637
1,176,0,1012,660
1,176,0,1013,670
1,176,0,1014,629
1,176,0,1015,663
1,176,0,1016,653
1,176,0,1017,647
1,176,0,1018,633
1,176,0,1019,654
1,176,0,1020,631
1,176,0,1021,656
1,176,0,1022,645
1,176,0,1023,632
1,176,0,1024,637
1,176,0,1025,644
1,176,0,1026,636
1,176,0,1027,648
1,176,0,1028,645
1,176,0,1029,653
1,176,0,1030,650
1,176,0,1031,647
1,176,0,1032,624
1,176,0,1033,645
1,176,0,1034,651
1,176,0,1035,652
1,176,0,1036,670
1,176,0,1037,643
1,176,0,1038,645
1,176,0,1039,673
1,176,0,1040,610
1,176,0,1041,648
1,176,0,1042,611
1,176,0,1043,642
1,176,0,1044,668
1,176,0,1045,649
1,176,0,1046,652
1,176,0,1047,648
1,176,0,1048,661
1,176,0,1049,639
1,176,0,1050,654
1,176,0,1051,666
1,176,0,1052,620
1,176,0,1053,661
1,176,0,1054,627
1,176,0,1055,631
1,176,0,1056,649
1,176,0,1057,644
1,176,0,1058,631
1,176,0,1059,650
1,176,0,1060,638
1,176,0,1061,629
1,176,0,1062,659
1,176,0,1063,628
1,176,0,1064,639
1,176,0,1065,642
1,176,0,1066,665
1,176,0,1067,667
1,176,0,1068,634
1,176,0,1069,617
1,176,0,1070,635
1,176,0,1071,638
1,176,0,1072,645
1,176,0,1073,627
1,176,0,1074,640
1,176,0,1075,658
1,176,0,1076,643
1,176,0,1077,632
1,176,0,1078,657
1,176,0,1079,626
1,176,0,1080,656
1,176,0,1081,632
1,176,0,1082,645
1,176,0,1083,652
1,176,0,1084,638
1,176,0,1085,654
1,176,0,1086,636
1,176,0,1087,642
1,176,0,1088,627
1,176,0,1089,653
1,176,0,1090,645
1,176,0,1091,632
1,176,0,1092,659
1,176,0,1093,629
1,176,0,1094,665
1,176,0,1095,651
1,176,0,1096,649
1,176,0,1097,650
1,176,0,1098,648
1,176,0,1099,639
1,176,0,1100,627
1,176,0,1101,635
1,176,0,1102,640
1,176,0,1103,634
1,176,0,1104,643
1,176,0,1105,653
1,176,0,1106,644
1,176,0,1107,648
1,176,0,1108,624
1,176,0,1109,632
1,176,0,1110,652
1,176,0,1111,634
1,176,0,1112,662
1,176,0,1113,628
1,176,0,1114,644
1,176,0,1115,660
1,176,0,1116,657
1,176,0,1117,658
1,176,0,1118,660
1,176,0,1119,659
1,176,0,1120,659
1,176,0,1121,633
1,176,0,1122,652
1,176,0,1123,657
1,176,0,1124,647
1,176,0,1125,640
1,176,0,1126,659
1,176,0,1127,645
1,176,0,1128,629
1,176,0,1129,642
1,176,0,1130,652
1,176,0,1131,626
1,176,0,1132,636
1,176,0,1133,658
1,176,0,1134,629
1,176,0,1135,633
1,176,0,1136,664
1,176,0,1137,625
1,176,0,1138,649
1,176,0,1139,629
1,176,0,1140,617
1,176,0,1141,636
1,176,0,1142,641
1,176,0,1143,657
1,176,0,1144,645
1,176,0,1145,631
1,176,0,1146,643
1,176,0,1147,661
1,176,0,1148,650
1,176,0,1149,641
1,176,0,1150,646
1,176,0,1151,630
1,176,0,1152,652
1,176,0,1153,656
1,176,0,1154,637
1,176,0,1155,650
1,176,0,1156,636
1,176,0,1157,640
1,176,0,1158,621
1,176,0,1159,634
1,176,0,1160,641
1,176,0,1161,663
1,176,0,1162,640
1,176,0,1163,644
1,176,0,1164,657
1,176,0,1165,640
1,176,0,1166,631
1,176,0,1167,630
1,176,0,1168,641
1,176,0,1169,620
1,176,0,1170,648
1,176,0,1171,635
1,176,0,1172,628
1,176,0,1173,640
1,176,0,1174,636
1,176,0,1175,619
1,176,0,1176,638
1,176,0,1177,655
1,176,0,1178,653
1,176,0,1179,652
1,176,0,1180,651
1,176,0,1181,647
1,176,0,1182,637
1,176,0,1183,641
1,176,0,1184,641
1,176,0,1185,639
1,176,0,1186,648
1,176,0,1187,612
1,176,0,1188,635
1,176,0,1189,632
1,176,0,1190,631
1,176,0,1191,672
1,176,0,1192,659
1,176,0,1193,608
1,176,0,1194,670
1,176,0,1195,630
1,176,0,1196,641
1,176,0,1197,641
1,176,0,1198,666
1,176,0,1199,620
1,176,0,1200,691
1,176,0,1201,642
1,176,0,1202,660
1,176,0,1203,651
1,176,0,1204,633
1,176,0,1205,635
1,176,0,1206,637
1,176,0,1207,629
1,176,0,1208,640
1,176,0,1209,648
1,176,0,1210,658
1,176,0,1211,624
1,176,0,1212,647
1,176,0,1213,628
1,176,0,1214,627
1,176,0,1215,638
1,176,0,1216,614
1,176,0,1217,639
1,176,0,1218,628
1,176,0,1219,625
1,176,0,1220,648
1,176,0,1221,625
1,176,0,1222,671
1,176,0,1223,650
1,176,0,1224,637
1,176,0,1225,636
1,176,0,1226,647
1,176,0,1227,625
1,176,0,1228,622
1,176,0,1229,648
1,176,0,1230,641
1,176,0,1231,629
1,176,0,1232,636
1,176,0,1233,655
1,176,0,1234,604
1,176,0,1235,639
1,176,0,1236,633
1,176,0,1237,591
1,176,0,1238,645
1,176,0,1239,635
1,176,0,1240,659
1,176,0,1241,636
1,176,0,1242,640
1,176,0,1243,645
1,176,0,1244,659
1,176,0,1245,639
1,176,0,1246,636
1,176,0,1247,637
1,176,0,1248,632
1,176,0,1249,633
1,176,0,1250,665
1,176,0,1251,652
1,176,0,1252,636
1,176,0,1253,658
1,176,0,1254,639
1,176,0,1255,610
1,176,0,1256,671
1,176,0,1257,631
1,176,0,1258,655
1,176,0,1259,623
1,176,0,1260,630
1,176,0,1261,651
1,176,0,1262,655
1,176,0,1263,643
1,176,0,1264,622
1,176,0,1265,651
1,176,0,1266,632
1,176,0,1267,632
1,176,0,1268,657
1,176,0,1269,654
1,176,0,1270,634
1,176,0,1271,638
1,176,0,1272,649
1,176,0,1273,626
1,176,0,1274,641
1,176,0,1275,630
1,176,0,1276,647
1,176,0,1277,641
1,176,0,1278,627
1,176,0,1279,633
1,176,0,1280,645
1,176,0,1281,657
1,176,0,1282,617
1,176,0,1283,651
1,176,0,1284,629
1,176,0,1285,647
1,176,0,1286,643
1,176,0,1287,641
1,176,0,1288,624
1,176,0,1289,667
1,176,0,1290,638
1,176,0,1291,657
1,176,0,1292,617
1,176,0,1293,633
1,176,0,1294,651
1,176,0,1295,642
1,176,0,1296,649
1,176,0,1297,644
1,176,0,1298,645
1,176,0,1299,660
1,176,0,1300,642
1,176,0,1301,624
1,176,0,1302,644
1,176,0,1303,642
1,176,0,1304,627
1,176,0,1305,649
1,176,0,1306,646
1,176,0,1307,631
1,176,0,1308,628
1,176,0,1309,644
1,176,0,1310,635
1,176,0,1311,640
1,176,0,1312,645
1,176,0,1313,642
1,176,0,1314,636
1,176,0,1315,644
1,176,0,1316,654
1,176,0,1317,622
1,176,0,1318,654
1,176,0,1319,636
1,176,0,1320,631
1,176,0,1321,639
1,176,0,1322,632
1,176,0,1323,636
1,176,0,1324,633
1,176,0,1325,649
1,176,0,1326,649
1,176,0,1327,635
1,176,0,1328,633
1,176,0,1329,640
1,176,0,1330,627
1,176,0,1331,638
1,176,0,1332,644
1,176,0,1333,643
1,176,0,1334,668
1,176,0,1335,632
1,176,0,1336,620
1,176,0,1337,663
1,176,0,1338,641
1,176,0,1339,626
1,176,0,1340,622
1,176,0,1341,641
1,176,0,1342,622
1,176,0,1343,627
1,176,0,1344,652
1,176,0,1345,642
1,176,0,1346,633
1,176,0,1347,645
1,176,0,1348,636
1,176,0,1349,654
1,176,0,1350,653
1,176,0,1351,626
1,176,0,1352,619
1,176,0,1353,638
1,176,0,1354,642
1,176,0,1355,638
1,176,0,1356,647
1,176,0,1357,641
1,176,0,1358,634
1,176,0,1359,653
1,176,0,1360,626
1,176,0,1361,641
1,176,0,1362,635
1,176,0,1363,619
1,176,0,1364,637
1,176,0,1365,614
1,176,0,1366,623
1,176,0,1367,641
1,176,0,1368,631
1,176,0,1369,622
1,176,0,1370,624
1,176,0,1371,661
1,176,0,1372,620
1,176,0,1373,641
1,176,0,1374,648
1,176,0,1375,621
1,176,0,1376,644
1,176,0,1377,652
1,176,0,1378,640
1,176,0,1379,641
1,176,0,1380,629
1,176,0,1381,629
1,176,0,1382,653
1,176,0,1383,617
1,176,0,1384,595
1,176,0,1385,670
1,176,0,1386,633
1,176,0,1387,654
1,176,0,1388,632
1,176,0,1389,641
1,176,0,1390,652
1,176,0,1391,653
1,176,0,1392,634
1,176,0,1393,613
1,176,0,1394,641
1,176,0,1395,641
1,176,0,1396,638
1,176,0,1397,652
1,176,0,1398,644
1,176,0,1399,615
1,176,0,1400,640
1,176,0,1401,633
1,176,0,1402,644
1,176,0,1403,643
1,176,0,1404,638
1,176,0,1405,639
1,176,0,1406,645
1,176,0,1407,630
1,176,0,1408,628
1,176,0,1409,635
1,176,0,1410,654
1,176,0,1411,653
1,176,0,1412,644
1,176,0,1413,628
1,176,0,1414,640
1,176,0,1415,638
1,176,0,1416,632
1,176,0,1417,647
1,176,0,1418,633
1,176,0,1419,639
1,176,0,1420,626
1,176,0,1421,637
1,176,0,1422,638
1,176,0,1423,644
1,176,0,1424,629
1,176,0,1425,651
1,176,0,1426,625
1,176,0,1427,663
1,176,0,1428,617
1,176,0,1429,639
1,176,0,1430,633
1,176,0,1431,631
1,176,0,1432,638
1,176,0,1433,611
1,176,0,1434,640
1,176,0,1435,643
1,176,0,1436,625
1,176,0,1437,613
1,176,0,1438,625
1,176,0,1439,651
1,176,0,1440,649
1,176,0,1441,672
1,176,0,1442,630
1,176,0,1443,629
1,176,0,1444,634
1,176,0,1445,654
1,176,0,1446,643
1,176,0,1447,612
1,176,0,1448,643
1,176,0,1449,629
1,176,0,1450,650
1,176,0,1451,633
1,176,0,1452,634
1,176,0,1453,618
1,176,0,1454,635
1,176,0,1455,639
1,176,0,1456,647
1,176,0,1457,634
1,176,0,1458,639
1,176,0,1459,626
1,176,0,1460,642
1,176,0,1461,627
1,176,0,1462,622
1,176,0,1463,636
1,176,0,1464,648
1,176,0,1465,638
1,176,0,1466,654
1,176,0,1467,604
1,176,0,1468,638
1,176,0,1469,622
1,176,0,1470,636
1,176,0,1471,628
1,176,0,1472,647
1,176,0,1473,616
1,176,0,1474,631
1,176,0,1475,629
1,176,0,1476,644
1,176,0,1477,663
1,176,0,1478,643
1,176,0,1479,618
1,176,0,1480,633
1,176,0,1481,650
1,176,0,1482,626
1,176,0,1483,606
1,176,0,1484,617
1,176,0,1485,629
1,176,0,1486,626
1,176,0,1487,637
1,176,0,1488,654
1,176,0,1489,634
1,176,0,1490,614
1,176,0,1491,666
1,176,0,1492,619
1,176,0,1493,643
1,176,0,1494,651
1,176,0,1495,629
1,176,0,1496,627
1,176,0,1497,639
1,176,0,1498,610
1,176,0,1499,670
1,176,0,1500,646
1,176,0,1501,665
1,176,0,1502,647
1,176,0,1503,632
1,176,0,1504,640
1,176,0,1505,648
1,176,0,1506,631
1,176,0,1507,614
1,176,0,1508,645
1,176,0,1509,641
1,176,0,1510,632
1,176,0,1511,647
1,176,0,1512,635
1,176,0,1513,623
1,176,0,1514,651
1,176,0,1515,642
1,176,0,1516,627
1,176,0,1517,653
1,176,0,1518,631
1,176,0,1519,634
1,176,0,1520,615
1,176,0,1521,611
1,176,0,1522,636
1,176,0,1523,628
1,176,0,1524,638
1,176,0,1525,641
1,176,0,1526,623
1,176,0,1527,642
1,176,0,1528,645
1,176,0,1529,642
1,176,0,1530,631
1,176,0,1531,649
1,176,0,1532,625
1,176,0,1533,639
1,176,0,1534,602
1,176,0,1535,654
1,176,0,1536,651
1,176,0,1537,620
1,176,0,1538,635
1,176,0,1539,634
1,176,0,1540,629
1,176,0,1541,628
1,176,0,1542,633
1,176,0,1543,633
1,176,0,1544,654
1,176,0,1545,621
1,176,0,1546,636
1,176,0,1547,649
1,176,0,1548,622
1,176,0,1549,640
1,176,0,1550,618
1,176,0,1551,658
1,176,0,1552,633
1,176,0,1553,635
